R0	sample_rate	migration_rate
3.38006	0.0008	0.0007700000000000001
3.86936	0.00086	0.00159
7.54418	0.0011	0.00248
3.0495799999999997	0.00228	0.00074
7.69712	0.00213	0.00235
5.21762	0.004079999999999999	0.00331
5.92256	0.00271	0.00399
5.13266	0.0025399999999999997	0.0016600000000000002
2.55554	0.00494	0.00436
5.50694	0.004370000000000001	0.00056
5.244680000000001	0.0003	0.00265
6.300680000000001	0.00031	0.00088
5.33	0.00183	0.00164
6.09998	0.00457	0.00389
5.60636	0.00488	0.00232
7.87892	0.00277	0.00121
4.79168	0.00283	0.0036299999999999995
2.92214	0.0033299999999999996	0.00053
3.35828	0.00412	0.00447
4.2638	0.0015	0.00267
3.10652	0.00435	0.00061
5.1191	0.00225	0.00288
3.7448599999999996	0.00118	0.00054
7.345160000000001	0.0016600000000000002	0.00151
2.85434	0.0018800000000000002	0.00411
3.19658	0.00264	0.0020800000000000003
3.1946	0.00151	0.00282
3.63458	0.0042899999999999995	0.00031
2.8271	0.00301	0.00294
4.323259999999999	0.00157	0.0011099999999999999
2.79794	0.0035299999999999997	0.00011999999999999999
4.11764	0.00303	0.00228
6.7824800000000005	0.00433	0.00028
3.7787	0.00487	0.00064
3.0809	0.00135	0.00223
3.80966	0.0025399999999999997	0.00141
3.7618400000000003	0.0049	0.00045
6.1577	0.00217	0.0007599999999999999
4.63364	0.00207	0.00477
3.30116	0.00037999999999999997	0.0044399999999999995
6.4618400000000005	0.00469	0.0038299999999999996
5.33756	0.0026	0.00475
6.7883	0.00316	0.00032
4.424	0.00063	0.00014
3.3141800000000003	0.00237	0.0036799999999999997
5.12552	0.0046700000000000005	0.00221
3.89132	0.00443	0.00059
2.6917400000000002	0.00212	0.00074
2.4169400000000003	0.00396	0.00128
3.5540599999999998	0.00395	0.0038
3.8655199999999996	0.00351	0.00372
4.38848	0.00039	0.00487
3.3042800000000003	0.00028	0.0032
7.3448	0.00075	0.0049299999999999995
4.38794	0.00299	0.001
2.44802	0.00487	0.00323
6.0806	0.00016999999999999999	0.00021
5.0178199999999995	0.0018	0.00114
6.9641	0.00091	0.00292
6.52664	0.0024	0.00053
6.27284	0.00418	0.00318
7.202	0.00477	0.00134
5.6790199999999995	0.0036200000000000004	0.0041
3.05816	0.0034100000000000003	0.00464
2.71742	0.0049700000000000005	0.00182
2.14736	0.0035299999999999997	0.00228
3.00176	0.00044	0.00256
7.22594	0.0022	0.0049
3.0129200000000003	0.00061	0.00233
4.88654	0.00335	0.00045
3.93548	0.0048200000000000005	0.0037700000000000003
3.5130199999999996	0.00461	0.00073
5.91122	0.00063	0.0015199999999999999
2.71118	0.00217	0.00037999999999999997
4.9118	0.00267	0.0017399999999999998
5.28242	0.00464	0.0009199999999999999
7.66688	0.00043	0.00179
4.556	0.00067	0.00278
5.3399	0.00433	0.00149
7.631	0.00263	0.0032700000000000003
3.7106	0.00016	0.0027300000000000002
4.405880000000001	0.00492	0.004529999999999999
4.103	0.00365	0.00264
3.0884	0.00224	0.00243
7.29902	0.00103	0.00049
4.85396	0.00134	0.00475
2.51762	0.00411	0.00091
4.9757	0.00267	0.00223
5.19308	0.0015400000000000001	0.00196
3.1017200000000003	0.0039299999999999995	0.0045899999999999995
3.4113800000000003	0.0009400000000000001	0.00118
3.5349800000000005	0.00175	0.00112
5.7072199999999995	0.00085	0.00053
5.99582	0.00036	0.0031100000000000004
2.21348	0.00443	0.00288
3.43244	0.00494	0.00245
7.107139999999999	0.00114	0.00297
4.246580000000001	0.0010199999999999999	0.0036899999999999997
5.62394	0.0014199999999999998	0.00336
2.22722	0.00243	0.0040100000000000005
3.37388	0.00085	0.00395
3.30974	0.00183	0.00399
4.01912	0.00321	0.00075
4.0043	0.00405	0.00464
2.89646	0.00133	0.00014
6.3227	0.0018	0.00371
3.97574	0.0033299999999999996	0.00335
6.056780000000001	0.00091	0.00125
3.18344	0.0025399999999999997	0.00058
3.9076400000000002	0.00282	0.0035399999999999997
4.59848	0.0016	0.0040100000000000005
4.08398	0.00275	0.00139
3.66152	0.00187	0.00286
2.5079	0.00471	0.00133
3.9597800000000003	0.00479	0.00387
3.50072	0.003	0.00054
4.44578	0.00234	0.00029
7.236560000000001	0.00161	0.00339
5.04932	0.0030399999999999997	0.0016300000000000002
2.30246	0.00121	0.00448
3.46214	0.0030600000000000002	0.00381
3.77834	0.0018899999999999998	0.0020800000000000003
2.58224	0.00316	0.0036299999999999995
4.8810199999999995	0.00018999999999999998	0.00414
4.23134	0.00179	0.0041
2.17208	0.00449	0.00235
4.74386	0.0043	0.0012699999999999999
3.81938	0.00082	0.0037700000000000003
6.15932	0.00105	0.00232
4.99184	0.00228	0.0016699999999999998
4.33556	0.00402	0.0036299999999999995
2.21018	0.00417	0.0044399999999999995
2.4352400000000003	0.00248	0.004370000000000001
4.51352	0.00293	0.00022999999999999998
5.35034	0.00325	0.0044
3.2883199999999997	0.0047	0.00352
5.1257	0.00066	0.001
4.39778	0.00457	0.00063
2.43962	0.0026100000000000003	0.00283
5.15426	0.0017100000000000001	0.00147
3.99992	0.00358	0.0016
7.3971800000000005	0.00313	0.00305
2.51252	0.00039	0.00229
3.30554	0.00494	0.00014
2.80748	0.00331	0.004
2.2124	0.0022	0.00123
2.96426	0.0012699999999999999	0.00405
4.1792	0.00293	0.0042899999999999995
4.17164	0.00485	0.0049
3.7309400000000004	0.00498	0.00079
4.873880000000001	0.00418	0.00158
3.85526	0.0002	0.0009599999999999999
5.98046	0.00365	0.0043
3.9353	0.0028899999999999998	0.00159
5.7464	0.00073	0.00365
5.953880000000001	0.00053	0.00203
4.107559999999999	0.004229999999999999	0.00201
4.599019999999999	0.00455	0.00248
3.93656	0.00359	0.00082
5.39504	0.00279	0.0048200000000000005
3.78986	0.0036299999999999995	0.0031100000000000004
7.397	0.00237	0.00105
5.4029	0.00392	0.0045
3.5943199999999997	0.0007099999999999999	0.0026
2.64506	0.00439	0.00245
2.7168200000000002	0.00218	0.00055
3.9711800000000004	0.00182	0.00161
3.2233400000000003	0.00186	0.0035600000000000002
4.50326	0.0023	0.0038
4.20446	0.00054	0.00442
6.06122	0.00252	0.00406
6.755539999999999	0.00218	0.00216
3.00434	0.0027300000000000002	0.00263
2.05328	0.00283	0.00455
2.61266	0.00123	0.0029100000000000003
5.8841	0.00379	0.00156
5.54666	0.0001	0.00213
3.5325800000000003	0.00294	0.0008699999999999999
3.9845	0.0022	0.00119
3.8140400000000003	0.00074	0.0034
4.47914	0.00264	0.00492
3.1204400000000003	0.0033799999999999998	0.00229
4.42508	0.00206	0.00175
4.2524	0.0017699999999999999	0.00182
3.85124	0.00337	0.0009699999999999999
4.0589	0.00172	0.0024
5.27198	0.00215	0.00386
4.11602	0.00164	0.00132
6.9329600000000005	0.00275	0.00386
3.4524199999999996	0.00465	0.00101
3.22646	0.0017699999999999999	0.00175
2.92652	0.00448	0.00173
3.6899	0.00134	0.0015199999999999999
4.43774	0.00432	0.0047
4.8935	0.0038	0.00101
5.155880000000001	0.00411	0.0026899999999999997
5.8466	0.0021100000000000003	0.00352
5.3555	0.0034200000000000003	0.00389
4.97222	0.00364	0.0010199999999999999
3.8127800000000005	0.0030800000000000003	0.00072
4.42214	0.0005099999999999999	0.00346
4.1028199999999995	0.00028	0.00286
4.353680000000001	0.00409	0.00047000000000000004
5.41004	0.00116	0.00224
5.73434	0.0045899999999999995	0.0027300000000000002
3.6875	0.00058	0.004079999999999999
3.32606	0.00059	0.0023899999999999998
7.49384	0.00223	0.0034100000000000003
4.0391	0.00481	0.00489
3.8288599999999997	0.00417	0.00217
3.54926	0.00317	0.00263
3.33998	0.0041600000000000005	0.0031
3.0640400000000003	0.0022600000000000003	0.004220000000000001
4.4798599999999995	0.0032700000000000003	0.00364
4.1456599999999995	0.00193	0.0038200000000000005
4.00304	0.00176	0.00021
6.99212	0.0016	0.00301
4.93412	0.00313	0.00109
4.87208	0.004079999999999999	0.0018800000000000002
3.64232	0.00202	0.00074
2.9977400000000003	0.00403	0.002
7.177039999999999	0.0028	0.0048200000000000005
2.15618	0.004220000000000001	0.0006799999999999999
3.4295	0.0044	0.00049
2.6339	0.0018	0.00018999999999999998
4.47086	0.00436	0.0042899999999999995
2.40044	0.00217	0.00073
4.226780000000001	0.0047799999999999995	0.00345
3.16016	0.00417	0.00264
4.6710199999999995	0.00224	0.00182
3.77012	0.00402	0.00088
6.150919999999999	0.00293	0.00134
4.365559999999999	0.00352	0.0009699999999999999
5.26502	0.00339	0.00421
4.823180000000001	0.00343	0.00496
6.066319999999999	0.00495	0.0026100000000000003
4.64024	0.0004	0.00489
6.8723600000000005	0.00016	0.0003
6.614	0.0007700000000000001	0.0014199999999999998
5.00096	0.00481	0.00215
4.5701	0.00414	0.00145
4.563680000000001	0.0007599999999999999	0.0021
3.55016	0.0015400000000000001	0.00165
6.0357199999999995	0.00328	0.00221
3.5687	0.0033	0.0033
7.1681	0.0012900000000000001	0.00426
4.64444	0.00213	0.00168
3.7060400000000002	0.00025	0.0033299999999999996
4.9515199999999995	0.00021	0.0028899999999999998
4.51976	0.0019199999999999998	0.00205
3.6913400000000003	0.0033799999999999998	0.0017100000000000001
4.04606	0.00413	0.00075
2.8708400000000003	0.00418	0.00472
2.90768	0.004529999999999999	0.00434
2.6672	0.00424	0.0039
4.238119999999999	0.00443	0.00255
2.66066	0.00314	0.0041600000000000005
2.86004	0.00298	0.00245
5.40842	0.00033999999999999997	0.00344
7.593439999999999	0.0027600000000000003	0.0006900000000000001
2.8115	0.00297	0.00421
2.64764	0.00387	0.0036
5.37746	0.00406	0.00176
4.6052599999999995	0.0016300000000000002	0.00443
3.3883400000000004	0.0042899999999999995	0.0015
5.5853	0.00145	0.00371
2.15414	0.00404	0.00065
7.105639999999999	0.0017399999999999998	0.00314
4.68806	0.0017800000000000001	0.0001
3.8239400000000003	0.00372	0.0015
7.5158	0.0015300000000000001	0.00293
3.02834	0.0047	0.00123
2.876	0.00367	0.00496
7.229419999999999	0.00134	0.00247
2.89958	0.00448	0.00379
3.93254	0.00346	0.0032
6.0233	0.00398	0.0012699999999999999
2.68664	0.0024100000000000002	0.0018
4.10648	0.00207	0.00099
3.84314	0.0027300000000000002	0.00215
4.2746	0.00238	0.00329
4.2626599999999994	0.0032700000000000003	0.0033299999999999996
3.8709800000000003	0.00449	0.00145
7.93772	0.00023999999999999998	0.00285
3.7029199999999998	0.00103	0.00108
4.55348	0.0013800000000000002	0.00374
6.871460000000001	0.0006900000000000001	0.0017
7.1627600000000005	0.00247	0.0038200000000000005
6.723139999999999	0.0026100000000000003	0.00061
6.50432	0.0012	0.0006799999999999999
7.8197600000000005	0.0023899999999999998	0.00041
5.27618	0.0042	0.00133
6.5651	0.00043	0.0007
4.7561599999999995	0.00271	0.00279
2.8547599999999997	0.00389	0.00489
2.18234	0.00443	0.0042899999999999995
3.5813	0.0022	0.00411
4.46774	0.00496	0.00132
4.09586	0.00413	0.00134
3.81314	0.00299	0.00476
4.3148599999999995	0.00299	0.0006799999999999999
4.18046	0.00451	0.00193
3.86936	0.0011	0.0010199999999999999
4.82354	0.00351	0.0015
3.7823599999999997	0.00011	0.00107
7.0403	0.00148	0.00387
7.62224	0.00339	0.0035399999999999997
4.80374	0.00036	0.00099
4.1387	0.0031	0.00409
3.6413599999999997	0.0027600000000000003	0.0013800000000000002
6.39884	0.0047	0.00442
3.74318	0.00157	0.00022
3.8624	0.0033799999999999998	0.0008
2.84504	0.00451	0.0011
2.8864400000000003	0.00018	0.004079999999999999
2.0451799999999998	0.0038	0.00207
6.16538	0.00479	0.00122
5.2763599999999995	0.00078	0.00095
3.43664	0.0026	0.0041
3.47696	0.00451	0.00455
3.8102	0.0006799999999999999	0.00149
2.7679400000000003	0.0034100000000000003	0.0017100000000000001
7.527019999999999	0.00114	0.00409
6.1562	0.0009199999999999999	0.00435
6.3095	0.0013	0.0014199999999999998
2.5762400000000003	0.0024	0.00244
3.6082400000000003	0.00433	0.00251
4.92278	0.00436	0.00309
4.2485599999999994	0.00103	0.00455
5.57066	0.00028	0.0010199999999999999
6.5642	0.0035	0.00297
2.87138	0.00215	0.00014
3.6426800000000004	0.004529999999999999	0.00374
5.8341199999999995	0.00057	0.00355
4.88342	0.00358	0.00025
4.06274	0.00054	0.0048
2.5282400000000003	0.0024	0.004379999999999999
6.3129800000000005	0.0007099999999999999	0.00396
4.09514	0.0025800000000000003	0.00037
4.1352199999999995	0.0012900000000000001	0.00282
6.600619999999999	0.0008300000000000001	0.0019399999999999999
2.5808	0.0040100000000000005	0.0024100000000000002
5.12858	0.00455	0.0016699999999999998
3.35204	0.00179	0.0003
3.6866	0.002	0.00293
3.08438	0.00435	0.0027600000000000003
4.36616	0.00041	0.00318
3.73826	0.00179	0.00419
5.01968	0.00018999999999999998	0.00206
5.69078	0.00474	0.00298
2.99756	0.00234	0.0044
2.5423400000000003	0.00281	0.00091
5.56388	0.003	0.0011300000000000001
4.20242	0.00309	0.00033999999999999997
3.2035400000000003	0.00209	0.0031899999999999997
2.9611400000000003	0.00124	0.00031
4.6388	0.00135	0.0006900000000000001
4.2923599999999995	0.004079999999999999	0.00037
2.5914200000000003	0.0015	0.00183
2.8721	0.00173	0.0004
3.67856	0.00131	0.0018899999999999998
3.06734	0.0029	0.0018899999999999998
6.916339999999999	0.00093	0.00244
2.93384	0.00011	0.0017399999999999998
4.77998	0.0033399999999999997	0.0006799999999999999
5.1566	0.0030600000000000002	0.00249
2.9173400000000003	0.004379999999999999	0.0048
3.1673	0.00246	0.0030800000000000003
3.9911	0.00144	0.00325
2.99552	0.00047000000000000004	0.00366
3.13928	0.00345	0.00489
6.11192	0.00405	0.0005099999999999999
6.13772	0.0013800000000000002	0.00039
2.8412	0.00274	0.00472
4.5245	0.00391	0.00295
3.3143599999999998	0.00202	0.00107
4.57046	0.00265	0.0035399999999999997
2.44532	0.00265	0.00367
2.68316	0.00426	0.00095
3.44066	0.0019199999999999998	0.00179
6.70976	0.004229999999999999	0.00314
3.16202	0.00464	0.00093
2.4257	0.00205	0.00158
4.2191	0.0016300000000000002	0.00144
4.61222	0.0026	0.00243
4.322	0.00352	0.0016600000000000002
5.933	0.0017800000000000001	0.0006900000000000001
5.28332	0.00335	0.00237
3.60386	0.00404	0.0003
4.8845	0.00257	0.0049299999999999995
2.80508	0.00366	0.00022999999999999998
5.85464	0.0013800000000000002	0.00042
6.3974	0.0028	0.00466
6.63488	0.00117	0.0035399999999999997
3.51356	0.00149	0.0034799999999999996
5.73032	0.00242	0.0029
6.61178	0.00135	0.00412
4.8314	0.00339	0.00367
5.77682	0.0037600000000000003	0.00026000000000000003
7.544	0.00228	0.0002
3.25502	0.00391	0.00244
7.22432	0.00227	0.0008
3.93656	0.00044	0.00106
3.9768199999999996	0.0010199999999999999	0.0029
4.6547	0.00409	0.00157
3.9755599999999998	0.0007599999999999999	0.00458
6.666919999999999	0.00278	0.0015300000000000001
3.1109	0.00016	0.00028
2.98622	0.0026100000000000003	0.001
4.05614	0.00469	0.00389
5.97056	0.0006799999999999999	0.00391
2.34218	0.00202	0.00043
2.60426	0.00449	0.0016
4.63514	0.00324	0.00443
5.96834	0.00433	0.00233
3.6599	0.00201	0.00285
5.62394	0.00065	0.00115
2.2937	0.00316	0.00065
2.81648	0.0017699999999999999	0.0008900000000000001
2.46596	0.0017800000000000001	0.00039
4.123880000000001	0.004070000000000001	0.00232
5.347580000000001	0.00221	0.00447
4.74368	0.00337	0.00264
2.7690200000000003	0.00084	0.00028
3.3885199999999998	0.00392	0.00137
2.64962	0.00484	0.00412
2.63426	0.0027	0.00483
4.7880199999999995	0.00475	0.00134
4.31084	0.00101	0.00238
6.04286	0.00439	0.00047999999999999996
6.17786	0.0007	0.0024
3.4652	0.0006799999999999999	0.0037600000000000003
5.52176	0.00494	0.00485
5.44244	0.0017699999999999999	0.00328
6.3636800000000004	0.00488	0.004379999999999999
3.15158	0.00414	0.0018
4.857080000000001	0.00405	0.00465
3.00908	0.00392	0.0016
3.6237800000000004	0.0025800000000000003	0.00036
3.01076	0.00292	0.0036899999999999997
6.89288	0.00062	0.00016999999999999999
4.7964199999999995	0.00469	0.00247
2.9492	0.00065	0.00232
4.2482	0.00316	0.00173
4.14656	0.0030600000000000002	0.001
5.9951	0.0015	0.0009400000000000001
3.869	0.0033299999999999996	0.0035600000000000002
2.90456	0.00428	0.00054
4.5551	0.00403	0.00117
6.0216199999999995	0.00206	0.00011999999999999999
4.7261	0.00182	0.00055
5.0381599999999995	0.00201	0.00159
5.23112	0.00021	0.00316
4.67396	0.00036	0.00028
2.6791400000000003	0.00463	0.00197
2.52842	0.0028399999999999996	0.00346
2.16074	0.00374	0.0042899999999999995
5.516780000000001	0.0012699999999999999	0.00301
3.92138	0.00159	0.0040100000000000005
3.0413	0.00221	0.00395
5.4104	0.0005	0.00131
3.6470599999999997	0.00262	0.0030800000000000003
4.9760599999999995	0.00428	0.00107
3.8526800000000003	0.0028399999999999996	0.0048200000000000005
2.9135	0.00099	0.00309
3.02192	0.00321	0.0033200000000000005
3.9513800000000003	0.00155	0.0007599999999999999
2.80898	0.00242	0.00206
4.70432	0.00141	0.00114
6.3495800000000004	0.00257	0.00187
3.7083800000000005	0.00243	0.00477
5.05424	0.00295	0.00101
2.711	0.0033	0.00483
3.2804599999999997	0.0037700000000000003	0.0021
2.97008	0.004079999999999999	0.00279
4.6851199999999995	0.00179	0.0018800000000000002
3.0788599999999997	0.00259	0.00329
5.73524	0.00317	0.00246
3.3487400000000003	0.00394	0.00128
3.86294	0.00395	0.00126
2.46362	0.00402	0.00344
6.750260000000001	0.00137	0.00252
6.62282	0.00036	0.00495
2.8856599999999997	0.00481	0.00463
7.8434	0.0007700000000000001	0.00282
4.60292	0.004370000000000001	0.00313
3.66278	0.00398	0.0018100000000000002
4.20902	0.00456	0.00047000000000000004
2.27792	0.00212	0.0037
5.9657599999999995	0.0035399999999999997	0.00394
6.19448	0.00201	0.00066
5.28902	0.0002	0.00251
6.849139999999999	0.00016999999999999999	0.00039
5.0903599999999996	0.00224	0.0025800000000000003
5.13302	0.00352	0.0034799999999999996
2.858	0.00232	0.00041
4.8528199999999995	0.0005200000000000001	0.00081
4.9713199999999995	0.0015	0.0016600000000000002
5.07296	0.0027300000000000002	0.0025800000000000003
2.4866599999999996	0.00032	0.0049299999999999995
3.78494	0.00464	0.00434
2.3330599999999997	0.00432	0.0029
3.66338	0.00337	0.00151
4.74866	0.0034	0.00106
5.97386	0.00202	0.00466
2.7035	0.00366	0.00023999999999999998
3.18344	0.0043100000000000005	0.00103
6.24872	0.00232	0.00488
5.61092	0.0024100000000000002	0.0029100000000000003
7.911919999999999	0.0044	0.00345
2.21588	0.0029100000000000003	0.0029100000000000003
5.58458	0.00026000000000000003	0.00461
5.794580000000001	0.0037700000000000003	0.00426
3.1486400000000003	0.0037799999999999995	0.00419
5.12858	0.00042	0.00231
2.8196	0.00086	0.0023
4.2401599999999995	0.00343	0.00041
6.29336	0.00386	0.00015
4.6529	0.0024100000000000002	0.00257
3.38924	0.0030600000000000002	0.00292
6.31496	0.0012900000000000001	0.00265
5.53586	0.00047999999999999996	0.00062
4.2341	0.00462	0.00201
4.39214	0.00125	0.00419
2.59286	0.0037600000000000003	0.00457
3.2381599999999997	0.00413	0.00016
3.6801800000000005	0.00409	0.00443
3.1226	0.00235	0.0036200000000000004
4.9067	0.00172	0.0037700000000000003
4.0541	0.00446	0.00134
4.16636	0.00131	0.00424
5.21354	0.0007700000000000001	0.00067
5.24216	0.00053	0.0005
5.14016	0.00486	0.00461
2.48558	0.00485	0.0006
4.37678	0.0025800000000000003	0.00119
4.77794	0.0035299999999999997	0.0049299999999999995
4.91672	0.00032	0.0033299999999999996
3.58532	0.00487	0.00148
6.895460000000001	0.0018899999999999998	0.0036200000000000004
3.8895199999999996	0.0023899999999999998	0.00396
5.87186	0.00044	0.0033799999999999998
2.81996	0.0049	0.00026000000000000003
6.25526	0.0008300000000000001	0.00055
2.48318	0.00041	0.002
6.6023	0.00466	0.0042899999999999995
2.6901200000000003	0.00294	0.00193
2.43686	0.00398	0.00454
6.28076	0.0013800000000000002	0.0020399999999999997
4.67192	0.0015199999999999999	0.00043
5.724080000000001	0.00221	0.0022
6.868519999999999	0.00394	0.0009199999999999999
4.26872	0.00346	0.00266
3.7494199999999998	0.0043	0.00365
6.16118	0.00041	0.00464
3.9180800000000002	0.00463	0.00109
4.32254	0.00032	0.0007099999999999999
5.94896	0.00063	0.00475
4.1246	0.00278	0.0027300000000000002
4.38866	0.00045	0.0028399999999999996
2.63774	0.0033	0.0038299999999999996
4.08962	0.0004	0.00455
3.8558	0.0019100000000000002	0.00128
4.0907599999999995	0.00037999999999999997	0.00047000000000000004
5.90318	0.00176	0.00283
3.24368	0.0015199999999999999	0.00268
7.877839999999999	0.0012699999999999999	0.00114
4.75706	0.00283	0.00264
3.66356	0.004529999999999999	0.0034700000000000004
3.2610799999999998	0.0034799999999999996	0.00255
3.5222	0.0023899999999999998	0.00456
7.05842	0.00011999999999999999	0.00309
5.36426	0.00223	0.00328
3.1566799999999997	0.0046	0.0015300000000000001
3.6915199999999997	0.00322	0.00196
7.38104	0.00351	0.0016600000000000002
7.0979600000000005	0.00114	0.0037
5.3291	0.00477	0.0035299999999999997
6.3758	0.00141	0.00235
5.47268	0.00474	0.00245
6.9146600000000005	0.00132	0.00461
4.88708	0.00095	0.00093
5.45402	0.0026	0.001
5.20256	0.00072	0.0027600000000000003
2.48468	0.00487	0.00157
2.40902	0.00439	0.00044
5.5772	0.00091	0.00217
6.73154	0.0047799999999999995	0.00149
5.47196	0.00395	0.0005200000000000001
4.2923599999999995	0.00455	0.00374
3.9885800000000002	0.0038	0.00315
2.59598	0.0009599999999999999	0.00435
6.08882	0.0007599999999999999	0.00028
7.367660000000001	0.00134	0.0038200000000000005
5.9291599999999995	0.0008699999999999999	0.00107
6.9308	0.0032600000000000003	0.00265
3.6900800000000005	0.0026899999999999997	0.00114
2.696	0.0042	0.00099
2.9126	0.00063	0.0034100000000000003
2.23124	0.00257	0.00145
3.24092	0.00091	0.00439
5.4005	0.00037	0.00091
4.52894	0.00434	0.00379
2.79524	0.0032	0.0030399999999999997
2.77382	0.0018399999999999998	0.00321
2.7168200000000002	0.0019199999999999998	0.0047
4.17698	0.00156	0.0043
6.0780199999999995	0.00101	0.0032600000000000003
2.86574	0.0042899999999999995	0.00395
3.6285800000000004	0.00243	0.0033799999999999998
3.1805	0.00162	0.00496
5.09858	0.00345	0.00114
3.3861199999999996	0.0012699999999999999	0.004229999999999999
4.9938199999999995	0.00093	0.00313
6.26996	0.0021100000000000003	0.00418
2.82194	0.00379	0.00026000000000000003
7.0190600000000005	0.00404	0.0034
3.971	0.00117	0.00025
5.04422	0.00026000000000000003	0.00236
4.3277	0.00411	0.0022600000000000003
5.59664	0.00321	0.00016999999999999999
3.7900400000000003	0.0016600000000000002	0.00463
2.7904400000000003	0.0049700000000000005	0.0038299999999999996
6.1925	0.0008300000000000001	0.00472
5.72372	0.0033399999999999997	0.00471
3.9114800000000005	0.00146	0.00085
2.03642	0.0037	0.00106
6.15236	0.00399	0.00147
7.234039999999999	0.00278	0.00283
3.89828	0.00344	0.0015300000000000001
3.53738	0.001	0.00041
7.27412	0.00325	0.00457
5.49536	0.00282	0.0003
3.18398	0.0033	0.00044
7.28072	0.00264	0.00216
5.07608	0.00331	0.00021
3.09206	0.00064	0.00364
4.42598	0.0028899999999999998	0.00099
7.380139999999999	0.00125	0.00414
7.9694	0.0007599999999999999	0.00358
3.62822	0.00165	0.00041
5.4899	0.0022	0.00238
5.47394	0.00233	0.00301
3.25742	0.00141	0.00084
5.9698400000000005	0.00489	0.00469
4.64372	0.00404	0.00114
6.2747	0.0039	0.0029100000000000003
4.40186	0.0025	0.00396
3.47252	0.00255	0.00108
5.2586	0.00231	0.00047000000000000004
2.828	0.00274	0.00439
3.6549199999999997	0.00218	0.00235
4.05392	0.0036200000000000004	0.00233
4.381880000000001	0.00307	0.00499
5.9801	0.00085	0.0029
6.1952	0.0005	0.00064
6.0326	0.00151	0.00421
5.1128599999999995	0.0037	0.00182
4.60016	0.00198	0.00066
4.109780000000001	0.0033299999999999996	0.00469
5.12552	0.00328	0.00037
3.79466	0.0038799999999999998	0.00213
5.97002	0.00282	0.00172
4.54574	0.0022199999999999998	0.0018399999999999998
6.684139999999999	0.00424	0.0037600000000000003
5.6977400000000005	0.00458	0.00456
7.818860000000001	0.00234	0.0012
7.05932	0.0007700000000000001	0.00137
2.7267200000000003	0.0020399999999999997	0.00039
3.30884	0.00445	0.00395
3.2477	0.00398	0.00411
3.2191400000000003	0.00359	0.00264
5.44958	0.00162	0.00389
6.50156	0.0035299999999999997	0.00022999999999999998
2.7194	0.00265	0.00095
3.41618	0.00274	0.004229999999999999
2.95784	0.0023899999999999998	0.00335
6.54242	0.0035	0.00265
3.66206	0.0017399999999999998	0.0008699999999999999
4.29524	0.0022600000000000003	0.0048200000000000005
5.052980000000001	0.00133	0.00066
6.5041400000000005	0.00403	0.0021
7.3241	0.00107	0.00386
3.3647	0.0044399999999999995	0.00279
4.337359999999999	0.00456	0.0029100000000000003
3.9512	0.0031100000000000004	0.00419
2.82872	0.00346	0.00146
4.45274	0.00325	0.004379999999999999
6.6821	0.00324	0.0018100000000000002
4.8360199999999995	0.00265	0.00105
7.6361	0.0006900000000000001	0.0045
4.5357199999999995	0.00231	0.0043100000000000005
7.04672	0.0046	0.0046700000000000005
4.3004	0.00029	0.0008300000000000001
2.7317	0.00292	0.00201
3.16568	0.00442	0.00481
4.4762	0.0005099999999999999	0.00053
5.6873	0.0015400000000000001	0.00373
3.4874	0.00201	0.00063
5.60654	0.00424	0.00032
3.22388	0.0019199999999999998	0.0047799999999999995
2.90492	0.0041	0.00364
6.1939400000000004	0.00054	0.00336
6.91982	0.00203	0.00318
4.9484	0.0048	0.00124
3.65384	0.00197	0.00442
5.5604	0.00126	0.00022999999999999998
3.4658	0.00372	0.00474
3.21122	0.00275	0.00126
2.63942	0.00414	0.00209
4.43516	0.00045	0.0040100000000000005
2.92502	0.0036299999999999995	0.00016999999999999999
3.91076	0.004529999999999999	0.00346
4.66772	0.00165	0.00251
3.0880400000000003	0.00344	0.00385
2.3605400000000003	0.00119	0.00144
4.32674	0.0003	0.00375
5.16176	0.0019399999999999999	0.00099
2.8651400000000002	0.0027199999999999998	0.00264
5.46296	0.0036899999999999997	0.00302
5.11178	0.00023999999999999998	0.00224
4.88198	0.0044399999999999995	0.0025800000000000003
3.64322	0.004229999999999999	0.00037999999999999997
2.7236	0.0011	0.00023999999999999998
4.51262	0.00277	0.00244
2.3052200000000003	0.00346	0.00054
2.7679400000000003	0.00427	0.00023999999999999998
6.20642	0.0033799999999999998	0.00062
5.1167	0.004079999999999999	0.00232
6.8213	0.00199	0.00026000000000000003
5.9438	0.0017399999999999998	0.0022199999999999998
4.03964	0.0035299999999999997	0.00499
7.35872	0.0039700000000000004	0.00302
2.43836	0.00428	0.00147
4.52306	0.004370000000000001	0.00498
2.5103	0.00307	0.00484
5.83484	0.00082	0.00486
3.1341799999999997	0.0035299999999999997	0.0002
3.53954	0.00109	0.00329
4.107559999999999	0.00078	0.0035700000000000003
3.2698400000000003	0.00336	0.00161
3.7215800000000003	0.00424	0.00274
4.29764	0.0017800000000000001	0.00026000000000000003
3.2614400000000003	0.0008900000000000001	0.0022199999999999998
2.91224	0.00212	0.0016699999999999998
5.89364	0.0028899999999999998	0.00485
3.65804	0.00295	0.00409
2.6903	0.00488	0.00409
6.43544	0.00215	0.00371
3.3041	0.0041	0.00312
7.32446	0.001	0.00197
3.0761	0.0035299999999999997	0.00158
3.0788599999999997	0.00292	0.00309
5.03996	0.00229	0.00473
