mu	num_tips	proportion_tips_sampled 
.04236	25	1
.02503	62	1
.01067	24	1
.01562	25	1
.04768	180	1
.03466	393	1
.01381	499	0.466355
.01206	114	1
.03434	109	1
.02779	24	1
.03411	499	0.93097
.01613	487	1
.02204	128	1
.04598	499	0.797125
.01638	141	1
.02074	22	1
.02593	499	0.905626
.04458	499	0.652288
.04160	62	1
.01959	314	1
.04696	132	1
.01558	499	0.814029
.01474	499	0.374625
.01653	378	1
.04904	322	1
.03311	119	1
.04674	22	1
.02885	321	1
.01199	33	1
.01201	41	1
.04181	193	1
.02682	53	1
.02058	87	1
.01245	181	1
.01701	111	1
.02237	499	0.308787
.02740	499	0.520877
.04134	499	0.30464
.01304	42	1
.02522	499	0.773643
.01184	408	1
.02200	300	1
.03386	499	0.326144
.04191	453	1
.02986	499	0.648895
.02768	35	1
.02248	142	1
.01955	48	1
.03302	499	0.709815
.02571	30	1
.01737	20	1
.01582	277	1
.02698	499	0.855918
.01088	179	1
.01514	493	1
.01479	499	0.855918
.03003	63	1
.01336	78	1
.01312	499	0.496024
.03645	188	1
.01588	499	0.908925
.04087	367	1
.01961	45	1
.02438	313	1
.03268	25	1
.02133	36	1
.02181	139	1
.03922	55	1
.02970	30	1
.04318	408	1
.02572	210	1
.02830	499	0.607795
.04910	499	0.542391
.03958	103	1
.01211	341	1
.03059	499	0.402419
.02111	99	1
.01319	227	1
.03716	413	1
.02552	53	1
.01676	499	0.563205
.02316	499	0.513374
.04523	48	1
.01187	54	1
.03196	476	1
.01083	38	1
.01327	22	1
.02173	499	0.604116
.01456	499	0.984221
.02435	499	0.71184
.02666	490	1
.04458	123	1
.04521	499	0.345807
.04158	72	1
.03403	26	1
.02862	499	0.596177
.02408	294	1
.02422	499	0.784591
.01119	25	1
.02731	52	1
.02275	486	1
.01191	499	0.291642
.01092	178	1
.01812	351	1
.03480	211	1
.02422	99	1
.04715	70	1
.01261	29	1
.01908	320	1
.01764	39	1
.01506	22	1
.02680	80	1
.02885	65	1
.01022	46	1
.01437	54	1
.02131	112	1
.03951	127	1
.01660	499	0.481196
.02248	27	1
.02437	388	1
.01882	268	1
.01963	119	1
.03118	39	1
.02682	499	0.968932
.01924	53	1
.01179	105	1
.04053	420	1
.02078	499	0.677989
.01927	232	1
.02325	499	0.945076
.01898	154	1
.01524	233	1
.01625	499	0.291813
.01143	25	1
.04551	499	0.50763
.04039	226	1
.01637	392	1
.01168	249	1
.04215	291	1
.02942	281	1
.02346	57	1
.03986	499	0.878521
.01417	313	1
.01702	467	1
.04744	29	1
.01939	469	1
.03346	341	1
.04504	88	1
.02835	414	1
.02448	184	1
.02114	67	1
.01943	303	1
.01048	38	1
.02109	499	0.342955
.02004	29	1
.01823	499	0.358735
.03338	343	1
.03460	206	1
.01969	36	1
.02919	196	1
.01806	76	1
.04574	32	1
.02761	499	0.361594
.02396	344	1
.02081	309	1
.02796	64	1
.01713	499	0.363968
.01844	299	1
.02345	499	0.847199
.02792	28	1
.02418	119	1
.01716	89	1
.01795	154	1
.04938	52	1
.01856	43	1
.02291	499	0.631646
.04231	105	1
.01345	38	1
.04077	297	1
.02324	24	1
.02656	499	0.93797
.01034	25	1
.04022	265	1
.01193	29	1
.04509	194	1
.01256	325	1
.02590	150	1
.03285	214	1
.01427	499	0.675237
.01137	37	1
.03721	76	1
.01362	22	1
.03817	21	1
.01560	65	1
.01977	162	1
.03667	126	1
.01156	394	1
.04897	141	1
.04394	244	1
.01511	499	0.965184
.01626	63	1
.01384	39	1
.03400	426	1
.01440	31	1
.01256	21	1
.03230	20	1
.02889	21	1
.02200	149	1
.03412	499	0.807443
.04207	499	0.948669
.04812	499	0.976517
.02151	499	0.389539
.03095	494	1
.03210	81	1
.02056	280	1
.03761	460	1
.02887	499	0.485409
.03119	243	1
.02708	77	1
.02858	62	1
.03896	178	1
.01260	248	1
.02500	27	1
.03164	39	1
.02059	155	1
.04887	49	1
.03800	499	0.8879
.02052	109	1
.01182	173	1
.04958	25	1
.01457	30	1
.03617	439	1
.03047	37	1
.01414	105	1
.01999	24	1
.04571	499	0.327428
.02148	24	1
.02897	499	0.451993
.02583	46	1
.01078	93	1
.02248	22	1
.01224	499	0.181257
.04010	396	1
.03451	499	0.222967
.03896	91	1
.03895	350	1
.04110	499	0.543573
.01872	499	0.531416
.02488	29	1
.02874	102	1
.01169	195	1
.01299	57	1
.01606	499	0.254203
.02394	499	0.610771
.01642	71	1
.02081	417	1
.01986	101	1
.01783	257	1
.01139	28	1
.03463	499	0.426861
.02914	499	0.327858
.02950	88	1
.02906	400	1
.01136	41	1
.03264	254	1
.02741	499	0.625313
.01242	92	1
.03881	43	1
.01194	23	1
.01603	102	1
.02679	156	1
.02967	22	1
.02850	499	0.692094
.03092	499	0.429802
.02673	24	1
.01393	53	1
.03215	499	0.526371
.01029	35	1
.02889	499	0.955939
.03624	499	0.566402
.01426	499	0.267417
.04090	46	1
.01552	50	1
.01192	419	1
.01568	46	1
.03410	276	1
.02018	85	1
.01629	356	1
.01850	156	1
.01826	29	1
.01459	60	1
.02167	499	0.52416
.02914	39	1
.02882	45	1
.01683	31	1
.01565	27	1
.03136	31	1
.03602	56	1
.02869	499	0.593341
.02260	499	0.305573
.02135	34	1
.03710	499	0.449955
.03201	172	1
.01058	44	1
.01025	46	1
.01335	123	1
.03395	102	1
.02554	499	0.383551
.02413	104	1
.02145	499	0.236493
.02226	29	1
.01288	219	1
.01347	75	1
.01410	56	1
.04392	223	1
.01425	171	1
.04317	499	0.251893
.02657	308	1
.03704	192	1
.01253	499	0.922366
.01000	439	1
.02061	499	0.445536
.02068	119	1
.01046	314	1
.03575	101	1
.02073	499	0.626098
.01466	40	1
.01946	499	0.455708
.01346	269	1
.04603	499	0.818033
.02458	437	1
.04577	34	1
.02458	499	0.659181
.02394	68	1
.02035	25	1
.01652	22	1
.03793	148	1
.02413	22	1
.02984	125	1
.01207	68	1
.03287	499	0.604116
.03752	499	0.541802
.02576	109	1
.01161	499	0.568985
.02361	499	0.472091
.04436	29	1
.01970	25	1
.02725	366	1
.01592	135	1
.03460	23	1
.03128	224	1
.02407	23	1
.01900	32	1
.01343	499	0.390149
.03344	77	1
.02111	499	0.622195
.04388	33	1
.03278	271	1
.01759	72	1
.03222	60	1
.01105	27	1
.02251	157	1
.01905	94	1
.02275	499	0.282559
.04582	32	1
.03718	102	1
.04795	235	1
.01304	106	1
.02014	122	1
.02127	499	0.381498
.01185	296	1
.02450	499	0.335349
.04999	54	1
.03987	499	0.386822
.03093	499	0.980354
.01278	321	1
.03939	377	1
.03827	499	0.280652
.03676	499	0.437719
.03046	268	1
.01875	27	1
.04968	24	1
.02768	103	1
.03738	499	0.414452
.01311	38	1
.03074	124	1
.03464	499	0.477512
.01628	499	0.348221
.03529	499	0.729532
.01828	84	1
.02490	244	1
.03536	70	1
.02020	499	0.485409
.02295	499	0.886323
.04290	37	1
.03409	302	1
.03900	144	1
.02094	35	1
.02929	499	0.894265
.01838	128	1
.02608	499	0.509704
.02606	24	1
.03193	25	1
.01912	210	1
.01894	242	1
.02022	35	1
.01786	136	1
.02422	138	1
.01696	270	1
.04005	35	1
.04046	54	1
.03688	67	1
.01494	499	0.238985
.01111	23	1
.03972	297	1
.01179	27	1
.03903	499	0.521967
.02131	355	1
.02218	21	1
.02924	112	1
.01862	222	1
.01696	194	1
.01644	499	0.25949
.03385	499	0.902351
.02392	122	1
.03224	466	1
.01468	318	1
.03993	133	1
.03405	130	1
.02998	499	0.996008
.04553	123	1
.02515	499	0.484937
.04130	166	1
.01393	499	0.692094
.02223	499	0.643041
.01141	34	1
.02606	155	1
.02954	447	1
.02874	28	1
.04608	37	1
.02848	23	1
.02207	444	1
.02263	250	1
.02360	372	1
.04651	55	1
.01315	51	1
.03945	499	0.354152
.02287	184	1
.03129	120	1
.01660	298	1
.02507	110	1
.02273	243	1
.01836	499	0.393844
.02661	438	1
.02692	499	0.541215
.01213	23	1
.02587	410	1
.03489	175	1
.01206	42	1
.01769	50	1
.04915	499	0.970817
.04622	206	1
.02859	168	1
.02049	49	1
.03888	115	1
.03845	499	0.22932
.04713	83	1
.04241	144	1
.01621	28	1
.02833	470	1
.02734	499	0.69986
.01720	27	1
.03561	499	0.97271
.03117	66	1
.01015	27	1
.02297	499	0.492596
.02348	40	1
.04278	26	1
.04548	63	1
.01140	44	1
.02054	106	1
.03237	27	1
.02457	334	1
.02145	20	1
.01334	161	1
.03941	48	1
.02514	222	1
.03761	499	0.289948
.02503	22	1
.02448	49	1
.04219	379	1
.02778	499	0.373503
.01776	53	1
.01518	53	1
.03975	26	1
.02115	55	1
.01704	28	1
.01863	24	1
.03783	499	0.524711
.04153	54	1
.01018	24	1
.03214	206	1
.04670	499	0.658311
.03300	466	1
.02981	109	1
.01663	499	0.375753
.02131	499	0.631646
.03087	25	1
.02253	24	1
.02541	146	1
.04031	499	0.804839
.01289	100	1
.04053	42	1
.04490	499	0.53369
.03812	24	1
.04532	82	1
.01982	364	1
.03923	40	1
.01278	131	1
.02147	22	1
.02535	113	1
.03714	65	1
.01146	499	0.740356
.01610	499	0.230272
.02106	223	1
.01091	92	1
.01535	30	1
.01132	31	1
.02114	48	1
.02932	184	1
.04049	22	1
.02155	183	1
.03194	284	1
.03113	70	1
.02647	64	1
.04262	499	0.608537
.02865	119	1
.03899	50	1
.01139	30	1
.03274	499	0.257084
.03299	43	1
.03690	471	1
.01100	40	1
.02297	51	1
.01354	34	1
.02244	499	0.284493
.04959	47	1
.02190	166	1
.03007	126	1
.02903	499	0.501508
.01135	37	1
.02370	23	1
.02549	58	1
.01180	499	0.792063
.02683	484	1
.03996	46	1
.04805	499	0.594756
.03617	32	1
.01120	39	1
.01182	23	1
.01646	499	0.32487
.02071	47	1
.01052	499	0.751506
.01067	26	1
.04619	57	1
.02262	499	0.980354
.04651	499	0.361071
.01864	181	1
.01822	499	0.632446
.02850	91	1
.01681	127	1
.01875	56	1
.02209	227	1
.02970	49	1
.02286	191	1
.03540	24	1
.03232	499	0.807443
.02576	36	1
.01559	131	1
.04805	26	1
.01538	35	1
.02114	499	0.959615
.02321	219	1
.03130	499	0.654856
.02588	34	1
.01771	499	0.78831
.01149	73	1
.02689	65	1
.01316	182	1
.01286	499	0.355666
.01884	26	1
.03658	42	1
.02805	28	1
.03080	271	1
.01327	82	1
.01213	59	1
.02516	41	1
.04890	48	1
.01997	28	1
.04378	499	0.559417
.01229	53	1
.01115	240	1
.01254	24	1
.02717	499	0.855918
.01887	320	1
.02146	499	0.772446
.02995	42	1
.01696	202	1
.01489	78	1
.02546	151	1
.01050	120	1
.04632	499	0.93097
.02444	218	1
.03897	69	1
.01789	374	1
.01313	83	1
.01558	499	0.306135
.01250	23	1
.04251	47	1
.02873	144	1
.01346	499	0.328506
.02599	63	1
.03308	499	0.474786
.01303	499	0.970817
.03386	499	0.656579
.03214	25	1
.01819	82	1
.02232	140	1
.01557	294	1
.03471	499	0.572905
.02468	208	1
.01969	499	0.541802
.02484	97	1
.03238	22	1
.02783	61	1
.01943	49	1
.02739	89	1
.03394	87	1
.03489	73	1
.01062	157	1
.01790	217	1
.01863	306	1
.01931	499	0.900722
.03176	293	1
.01491	236	1
.01089	101	1
.01972	159	1
.03149	274	1
.02410	169	1
.03171	78	1
.03371	137	1
.03255	31	1
.04141	270	1
.03858	95	1
.01270	149	1
.01825	499	0.594756
.01845	30	1
.03221	47	1
.04394	499	0.726346
.04170	79	1
.04828	101	1
.02866	27	1
.01078	148	1
.03050	163	1
.03295	192	1
.04590	112	1
.01917	198	1
.03215	176	1
.02178	62	1
.03362	282	1
.01607	285	1
.02031	113	1
.03150	499	0.37128
.02758	499	0.69018
.02390	65	1
.03448	33	1
.01540	30	1
.01107	23	1
.03416	179	1
.03114	57	1
.03505	48	1
.03121	85	1
.01719	499	0.371833
.01021	445	1
.03042	135	1
.02617	499	0.405032
.01343	117	1
.03700	414	1
.03258	165	1
.03396	23	1
.01532	499	0.680764
.04585	21	1
.02294	499	0.980354
.02599	72	1
.01352	28	1
.01560	499	0.804839
.02379	22	1
.02055	22	1
.02075	499	0.341313
.04926	499	0.814029
.02840	499	0.844332
.01765	20	1
.01130	42	1
.04192	131	1
.03126	72	1
.02261	275	1
.01538	43	1
.01370	499	0.52416
.02439	28	1
.01864	68	1
.02937	42	1
.02573	119	1
.01414	190	1
.04251	146	1
.04597	499	0.371833
.04127	51	1
.01629	499	0.461183
.01544	57	1
.01229	21	1
.02658	275	1
.02141	22	1
.04931	222	1
.01949	499	0.334226
.04089	229	1
.01673	103	1
.01829	499	0.420742
.02585	499	0.902351
.02350	499	0.580233
.02660	59	1
.02585	499	0.276608
.03730	314	1
.01479	59	1
.04021	499	0.433913
.01293	298	1
.04432	395	1
.03021	193	1
.04229	27	1
.03982	499	0.441593
.01892	25	1
.02200	29	1
.01466	499	0.959615
.02244	167	1
.01865	45	1
.01831	499	0.200724
.01274	40	1
.03856	499	0.811382
.02145	63	1
.04491	79	1
.03390	110	1
.03681	499	0.33445
.01403	476	1
.01413	114	1
.01942	62	1
.02467	46	1
.01880	119	1
.03842	40	1
.03323	450	1
.01562	21	1
.03073	43	1
.01870	149	1
.03060	499	0.574223
.01410	235	1
.01753	25	1
.02444	499	0.819376
.01211	74	1
.01220	126	1
.04058	499	0.61227
.01928	39	1
.02637	499	0.246663
.01180	460	1
.03422	81	1
.04928	499	0.794586
.01174	49	1
.02512	499	0.520877
.01918	499	0.360029
.01556	499	0.833055
.01732	20	1
.03434	40	1
.01585	49	1
.04445	499	0.948669
.03303	499	0.75264
.02126	53	1
.02847	106	1
.01124	80	1
.03981	232	1
.01109	47	1
.02147	51	1
.03017	177	1
.01570	499	0.479347
.02582	150	1
.02000	61	1
.03208	499	0.912249
.02449	499	0.692094
.01058	23	1
.01825	113	1
.02367	70	1
.03754	220	1
.04811	499	0.414108
.03163	499	0.601205
.02977	77	1
.01157	179	1
.01109	50	1
.01773	148	1
.03223	42	1
.02086	37	1
.03766	166	1
.02687	499	0.206968
.04693	59	1
.02182	66	1
.02336	499	0.553829
.03136	138	1
.02015	499	0.797125
.01386	24	1
.01093	190	1
.01610	21	1
.03578	499	0.234713
.03103	179	1
.01828	107	1
.04166	38	1
.01609	27	1
.02125	499	0.460332
.03897	241	1
.01191	41	1
.01775	129	1
.01884	176	1
.03418	101	1
.01158	291	1
.01938	21	1
.01359	269	1
.01601	44	1
.02114	286	1
.01216	112	1
.01589	499	0.191041
.04619	124	1
.01125	304	1
.02172	67	1
.04389	20	1
.01070	102	1
.01740	60	1
.01911	111	1
.01402	129	1
.02540	153	1
.02779	135	1
.03163	262	1
.03156	55	1
.02935	499	0.238528
.04369	499	0.610771
.01656	263	1
.03749	42	1
.03721	347	1
.02255	499	0.472538
.02841	55	1
.01569	499	0.463324
.03404	59	1
.02588	499	0.994024
.02293	278	1
.02745	20	1
.02840	499	0.833055
.03589	56	1
.02971	264	1
.02288	24	1
.01093	47	1
.01287	79	1
.01908	293	1
.02778	99	1
.03473	109	1
.03979	499	0.558166
.04883	418	1
.04896	499	0.847199
.01519	48	1
.02239	82	1
.01910	499	0.820724
.03788	84	1
.01296	499	0.375753
.04315	499	0.309745
.02960	499	0.462465
.04738	71	1
.03362	462	1
.01933	197	1
.01512	45	1
.02954	91	1
.02209	499	0.998
.02519	202	1
.03924	75	1
.04083	35	1
.02856	35	1
.02393	499	0.417923
.01891	23	1
.01604	117	1
.01685	113	1
.01432	36	1
.02356	101	1
.03588	124	1
.01034	178	1
.01936	499	0.302975
.01334	93	1
.02631	133	1
.02108	42	1
.04999	475	1
.04562	499	0.467666
.03618	25	1
.01015	20	1
.01289	193	1
.03410	183	1
.02144	375	1
.03152	499	0.851536
.02091	499	0.886323
.01420	90	1
.03092	83	1
.03919	79	1
.04855	27	1
.01324	130	1
.02163	457	1
.03343	121	1
.04398	499	0.301511
.04749	72	1
.01563	84	1
.02879	84	1
.01047	43	1
.04153	46	1
.01588	89	1
.01611	184	1
.01368	499	0.808752
.03693	51	1
.02338	49	1
.02111	99	1
.02904	499	0.404704
.02275	98	1
.04341	499	0.262632
.01458	30	1
.01789	46	1
.01493	38	1
.01181	109	1
.04465	499	0.726346
.01262	69	1
.04456	274	1
.01846	499	0.302424
.02105	499	0.743666
.01328	499	0.3529
.04299	184	1
.02298	499	0.331121
.02929	499	0.676152
.04363	38	1
.04121	104	1
.02411	34	1
.04779	25	1
.01656	73	1
.03139	37	1
.04983	499	0.401125
.01376	273	1
.02451	33	1
.04084	499	0.607056
.01104	74	1
.02711	499	0.881625
.02926	499	0.941509
.01187	37	1
.02741	46	1
.04160	27	1
.02733	499	0.811382
.03622	26	1
.01419	22	1
.01871	396	1
.03437	35	1
.02486	62	1
.01737	499	0.895871
.01050	136	1
.01226	499	0.715925
.01463	20	1
.04334	499	0.814029
.03721	499	0.377744
.02190	67	1
.01625	77	1
.01936	56	1
.02119	299	1
.02290	122	1
.01307	220	1
.01102	499	0.581585
.02725	499	0.658311
.01605	125	1
.01653	85	1
.02432	202	1
.02032	480	1
.02620	87	1
.02588	178	1
.02208	40	1
.01507	104	1
.01504	286	1
.02335	24	1
.03872	499	0.343664
.04171	50	1
.01873	165	1
.01035	23	1
.01252	93	1
.04982	31	1
.02348	499	0.758359
.04508	289	1
.01054	131	1
.02854	88	1
.02596	202	1
.03151	218	1
.01139	22	1
.03027	47	1
.02207	40	1
.04798	75	1
.01932	297	1
.03872	26	1
.01242	163	1
.04489	20	1
.01888	96	1
.01122	57	1
.02736	499	0.428326
.01723	79	1
.01166	379	1
.04845	41	1
.04157	56	1
.02266	41	1
.01000	147	1
.01082	46	1
.03510	76	1
.02597	84	1
.01266	29	1
.03859	453	1
.01812	499	0.535983
.04297	499	0.765337
.02499	44	1
.01015	98	1
.02563	35	1
.04164	37	1
.03244	499	0.475238
.03358	176	1
.04954	67	1
.01656	158	1
.01592	51	1
.01739	116	1
.01869	499	0.627673
.01899	46	1
.03435	104	1
.01438	26	1
.02128	110	1
.02140	55	1
.01280	306	1
.03451	45	1
.03283	35	1
.01723	29	1
.02570	115	1
.04005	499	0.411038
.01580	51	1
.02746	20	1
.02818	35	1
.01613	24	1
.01711	366	1
.01830	324	1
.01992	192	1
.04574	499	0.496517
.02523	175	1
.01937	38	1
.01094	28	1
.03419	346	1
.02215	62	1
.02030	147	1
.01935	298	1
.03462	499	0.881625
.04132	499	0.604848
.03006	499	0.483527
.04126	244	1
.02721	120	1
.03916	30	1
.03862	499	0.405361
.01099	65	1
.02802	169	1
.04760	499	0.712857
.01647	214	1
.02569	60	1
.02220	210	1
.03988	35	1
.01467	499	0.492596
.02913	499	0.490659
.04863	165	1
.01029	22	1
.04362	67	1
.01806	33	1
.02410	20	1
.04965	499	0.943289
.03209	119	1
.02627	478	1
.01491	56	1
.03251	499	0.766513
.04394	241	1
.01241	96	1
.01260	238	1
.01880	499	0.294569
.04306	193	1
.01347	371	1
.01556	420	1
.04475	499	0.233396
.02399	55	1
.02732	40	1
.03921	458	1
.01441	28	1
.03444	344	1
.02226	67	1
.04131	67	1
.01839	64	1
.02518	499	0.580908
.01766	286	1
.04078	384	1
.03862	152	1
.04545	499	0.653141
.04652	47	1
.01098	29	1
.01160	499	0.799679
.01103	29	1
.02060	75	1
.03125	241	1
.02470	361	1
.04475	499	0.52361
.04495	195	1
.02036	28	1
.01029	499	0.273275
.01756	499	0.782132
.02632	499	1
.01413	58	1
.02801	70	1
.02715	378	1
.01443	498	1
.01046	187	1
.02182	327	1
.04810	106	1
.02013	135	1
.03553	112	1
.02581	257	1
.02003	80	1
.02161	219	1
.01613	63	1
.04346	26	1
.04683	499	0.74256
.02738	76	1
.02667	499	0.354403
.02038	57	1
.01583	499	0.614532
.02677	25	1
.03776	20	1
.04535	187	1
.04019	61	1
.02947	41	1
.04345	150	1
.02671	21	1
.02967	499	0.494549
.01295	46	1
.01285	349	1
.02155	499	0.477512
.01153	94	1
.01264	499	0.794586
.01047	210	1
.02504	401	1
.01764	200	1
.02923	49	1
.04909	187	1
.04333	156	1
.01714	109	1
.03149	86	1
.03253	351	1
.01684	499	0.968932
.01394	39	1
.03507	35	1
.01396	499	0.518172
.02672	56	1
.03191	204	1
.04501	41	1
.04801	499	0.493083
.01885	499	0.632446
.02019	167	1
.01019	28	1
.04213	499	0.661804
.01838	75	1
.01744	36	1
.01287	499	0.577546
.01477	21	1
.01676	34	1
.01281	270	1
.02966	27	1
.01872	65	1
.02676	165	1
.02992	42	1
.02000	499	0.884752
.02366	24	1
.01333	123	1
.02000	499	0.988119
.03108	137	1
.01368	125	1
.01381	96	1
.01647	499	0.990079
.01361	162	1
.01924	21	1
.01588	69	1
.03614	213	1
.03199	356	1
.01363	124	1
.03293	301	1
.02148	70	1
.03089	85	1
.02847	393	1
.04380	95	1
.01997	56	1
.01288	27	1
.01927	21	1
.01549	499	0.641388
.02754	218	1
.04882	332	1
.01229	59	1
.02161	63	1
.03087	240	1
.02325	421	1
.02611	69	1
.04978	20	1
.01365	36	1
.04235	42	1
.01839	31	1
.03617	499	0.772446
.02495	37	1
.04448	28	1
.01545	264	1
.02031	499	0.74256
.03026	23	1
.04929	25	1
.02848	172	1
.01922	207	1
.04363	32	1
.01004	499	0.910584
.01498	265	1
.03184	211	1
.01182	50	1
.01842	23	1
.03438	114	1
.03372	431	1
.01261	227	1
.03633	499	0.567691
.02619	317	1
.02468	20	1
.03872	392	1
.02647	499	0.968932
.01082	33	1
.04261	32	1
.02122	499	0.281444
.01495	167	1
.01599	487	1
.01903	21	1
.02689	396	1
.01089	36	1
.01647	28	1
.04923	499	0.761832
.02783	197	1
.01802	73	1
.01766	499	0.372945
.04872	385	1
.04984	394	1
.01701	54	1
.01689	25	1
.02541	181	1
.02276	22	1
.01828	32	1
.02337	499	0.343191
.01076	81	1
.01504	499	0.745889
.04176	251	1
.04168	79	1
.04315	283	1
.04247	396	1
.02128	320	1
.01763	290	1
.04614	499	0.93797
.02210	37	1
.01638	108	1
.01636	63	1
.02187	22	1
.02003	32	1
.03228	499	0.460332
.01495	99	1
.01260	30	1
.03477	149	1
.02168	499	0.448741
.01132	499	0.619107
.01953	499	0.494059
.01743	174	1
.01622	499	0.469868
.02384	61	1
.01309	206	1
.02195	261	1
.02589	499	0.503532
.03785	499	0.483527
.02088	35	1
.01255	45	1
.02408	57	1
.04821	259	1
.01296	77	1
.02695	23	1
.01151	56	1
.03248	499	0.597605
.01809	23	1
.02553	184	1
.01557	29	1
.03405	108	1
.03767	499	0.810065
.02358	100	1
.03583	499	0.356429
.03223	499	0.227646
.01746	26	1
.02299	293	1
.03960	33	1
.02362	53	1
.04278	24	1
.01655	146	1
.03508	126	1
.03241	73	1
.01179	72	1
.01234	113	1
.01126	455	1
.01254	499	0.58775
.02668	135	1
.02410	75	1
.02828	29	1
.01147	105	1
.03072	124	1
.04706	499	0.358993
.03878	499	0.713877
.02131	48	1
.01359	117	1
.01704	123	1
.02878	359	1
.03135	55	1
.02773	97	1
.01291	64	1
.02707	122	1
.03178	89	1
.02997	174	1
.02033	228	1
.02313	359	1
.02058	57	1
.01601	240	1
.02078	52	1
.04329	80	1
.02441	178	1
.03979	59	1
.04483	317	1
.01192	364	1
.01565	189	1
.03295	35	1
.04435	131	1
.03965	499	0.388327
.04807	499	0.272678
.03062	149	1
.01125	26	1
.03419	76	1
.02533	161	1
.02240	499	0.974609
.01184	499	0.316023
.01264	21	1
.01188	59	1
.04781	404	1
.01709	138	1
.01309	37	1
.02233	146	1
.01430	21	1
.02932	273	1
.04288	122	1
.01221	24	1
.02276	499	0.538877
.04871	48	1
.02814	187	1
.01297	51	1
.01984	81	1
.02555	61	1
.03280	187	1
.02727	23	1
.04900	499	0.907273
.01201	89	1
.01920	499	0.686382
.01055	79	1
.04732	84	1
.01896	295	1
.01338	63	1
.01309	22	1
.01335	499	0.258549
.02490	251	1
.03475	412	1
.01180	34	1
.01171	191	1
.02447	499	0.891071
.02546	499	0.695955
.03121	92	1
.01065	90	1
.03581	226	1
.01739	52	1
.01459	92	1
.02271	79	1
.02916	499	0.738166
.01671	237	1
.02939	407	1
.02254	128	1
.01026	499	0.222668
.03440	94	1
.03256	186	1
.01518	451	1
.01218	45	1
.02197	327	1
.01947	400	1
.04613	375	1
.01428	243	1
.03531	36	1
.02474	54	1
.02929	79	1
.03963	110	1
.01196	41	1
.02539	177	1
.01730	74	1
.02921	499	0.207226
.04253	21	1
.04815	45	1
.01196	32	1
.04102	24	1
.02735	198	1
.03374	499	0.582264
.02895	112	1
.01057	133	1
.04289	71	1
.01886	20	1
.02944	81	1
.03339	24	1
.02838	499	0.405361
.03328	114	1
.03145	23	1
.03030	71	1
.01419	49	1
.01696	25	1
.02981	217	1
.03572	499	0.444742
.04783	499	0.857388
.03515	22	1
.01661	242	1
.03849	37	1
.02043	499	0.585681
.02756	48	1
.04467	24	1
.03517	101	1
.02215	499	0.361332
.01625	499	0.727405
.01783	499	0.78831
.01604	160	1
.04141	183	1
.01817	46	1
.02983	33	1
.01369	24	1
.01833	56	1
.03540	29	1
.01178	260	1
.01186	62	1
.02619	197	1
.01757	93	1
.01692	20	1
.02923	65	1
.01215	240	1
.04075	40	1
.03013	23	1
.01165	42	1
.04020	499	0.669799
.02050	499	0.343427
.03933	21	1
.04190	77	1
.01083	108	1
.03950	21	1
.02124	178	1
.02438	201	1
.03455	499	0.625313
.02290	478	1
.02764	35	1
.01453	32	1
.04625	43	1
.01653	59	1
.01128	359	1
.03708	499	0.641388
.01534	42	1
.01240	20	1
.02768	60	1
.04746	347	1
.02581	36	1
.01692	264	1
.02712	499	0.93097
.01266	192	1
.04384	29	1
.03189	77	1
.04806	499	0.585681
.01766	75	1
.02499	266	1
.03351	34	1
.02274	82	1
.01591	81	1
.01584	34	1
.01111	499	0.804839
.01010	35	1
.04994	499	0.75264
.04584	142	1
.04253	499	0.632446
.04087	499	0.491142
.01785	377	1
.02561	499	0.534261
.03351	28	1
.03214	145	1
.01896	135	1
.02732	499	0.659181
.03444	55	1
.01509	302	1
.03091	499	0.548352
.01885	499	0.707801
.03351	499	0.759513
.01381	499	0.732746
.01649	33	1
.03379	466	1
.01850	31	1
.03488	499	0.71902
.04979	193	1
.01600	499	0.939736
.02518	61	1
.02516	55	1
.01835	189	1
.04829	81	1
.02115	499	0.307266
.01572	55	1
.03314	499	0.703808
.03826	134	1
.03718	30	1
.02040	60	1
.02744	47	1
.03329	226	1
.04078	55	1
.02331	41	1
.03732	499	0.215272
.01743	499	0.771252
.01251	283	1
.02342	111	1
.04739	73	1
.02350	39	1
.01063	25	1
.02131	499	0.668005
.03558	356	1
.02441	392	1
.01118	134	1
.01388	70	1
.04802	333	1
.02386	87	1
.04567	299	1
.01369	206	1
.01713	162	1
.02934	22	1
.03887	499	0.71902
.01542	32	1
.02578	41	1
.02003	328	1
.02531	67	1
.03637	24	1
.03814	137	1
.03865	25	1
.04111	223	1
.01973	85	1
.01834	99	1
.04526	499	0.990079
.02206	138	1
.01035	499	0.56257
.01280	423	1
.04515	75	1
.01136	27	1
.01889	47	1
.03179	499	0.578886
.02224	184	1
.04953	28	1
.02142	88	1
.01285	157	1
.04660	499	0.532551
.03133	129	1
