mu	num_tips	proportion_tips_sampled
.01409	499	0.581585
.04735	50	1
.03826	210	1
.03005	29	1
.03797	207	1
.02455	384	1
.03478	339	1
.01786	494	1
.04175	64	1
.01016	499	0.617574
.03204	33	1
.04879	64	1
.01654	499	0.881625
.04452	148	1
.04466	43	1
.04157	161	1
.02997	365	1
.03817	439	1
.04331	80	1
.02513	339	1
.03145	499	0.980354
.02599	136	1
.02949	63	1
.02973	474	1
.04614	172	1
.04035	457	1
.04761	277	1
.02821	499	0.93097
.02619	153	1
.04616	358	1
.02262	499	0.970817
.03000	331	1
.01754	499	0.751506
.02934	263	1
.02595	388	1
.01107	499	0.428326
.03794	259	1
.02941	499	0.779687
.04554	163	1
.01677	423	1
.03949	225	1
.01839	499	0.587059
.03620	262	1
.02591	165	1
.03481	23	1
.01419	499	0.529724
.04463	157	1
.03350	266	1
.01272	159	1
.01823	180	1
.01322	163	1
.02089	499	0.62142
.01523	235	1
.02510	385	1
.03995	265	1
.03565	499	0.739259
.02128	499	0.957774
.03454	414	1
.04399	228	1
.02759	315	1
.01870	499	0.597605
.03187	262	1
.03066	65	1
.01182	70	1
.03166	141	1
.04404	463	1
.03892	187	1
.04544	138	1
.01146	295	1
.04435	12	1
.04932	144	1
.04419	265	1
.02983	238	1
.02040	72	1
.02701	499	0.506085
.04371	155	1
.01402	84	1
.01150	388	1
.02033	499	0.748126
.03650	499	0.841484
.02985	136	1
.03582	499	0.954111
.01156	499	0.656579
.04227	138	1
.02685	374	1
.02568	71	1
.03404	294	1
.03883	23	1
.03770	169	1
.01983	304	1
.01540	78	1
.02201	376	1
.03412	12	1
.02717	240	1
.02199	168	1
.02337	365	1
.03842	42	1
.04863	12	1
.03668	499	0.961464
.04456	252	1
.02243	312	1
.03877	212	1
.04521	31	1
.03112	289	1
.01442	499	0.338535
.01025	499	0.673414
.01787	186	1
.01796	178	1
.01451	342	1
.03681	285	1
.02756	11	1
.03795	163	1
.03383	499	0.671602
.02892	420	1
.02208	486	1
.01734	341	1
.02343	379	1
.03498	292	1
.04818	90	1
.02110	152	1
.03035	444	1
.01522	499	0.659181
.01691	499	0.630847
.04339	72	1
.01935	499	0.708807
.02790	323	1
.01396	32	1
.03461	88	1
.03677	25	1
.02688	244	1
.01423	499	0.588443
.01722	72	1
.01992	499	0.765337
.03600	174	1
.03303	65	1
.01823	499	0.922366
.01012	499	0.604116
.04895	299	1
.01510	499	0.795853
.04525	134	1
.03975	92	1
.04256	306	1
.03098	48	1
.02440	329	1
.04765	157	1
.02621	367	1
.02025	280	1
.01985	499	0.466791
.02825	402	1
.03889	178	1
.01757	499	0.669799
.02750	279	1
.03185	196	1
.01283	499	0.571592
.02707	200	1
.04463	186	1
.03733	61	1
.02150	58	1
.01426	499	0.725291
.01441	360	1
.01303	153	1
.02636	336	1
.02926	19	1
.02710	155	1
.02328	396	1
.01667	433	1
.02856	499	0.848639
.03327	267	1
.03047	72	1
.02320	383	1
.02063	499	0.444742
.03154	202	1
.04643	222	1
.04252	269	1
.01247	499	0.831667
.03959	430	1
.02959	80	1
.03236	307	1
.01906	319	1
.03813	310	1
.01391	499	0.965184
.03297	372	1
.04891	45	1
.04698	291	1
.01925	499	0.875439
.04173	296	1
.04050	218	1
.01918	256	1
.02964	374	1
.01795	310	1
.04118	318	1
.03125	159	1
.04961	20	1
.01424	499	0.630847
.02365	439	1
.04949	131	1
.03545	499	0.854452
.04818	109	1
.03659	12	1
.02095	499	0.760671
.01477	499	0.902351
.04738	328	1
.02825	338	1
.03824	310	1
.04995	20	1
.03385	81	1
.03963	196	1
.04829	224	1
.02810	499	0.869338
.03804	37	1
.03566	108	1
.04571	88	1
.04287	177	1
.02606	306	1
.04908	217	1
.03231	55	1
.01772	499	0.640565
.01724	499	0.75264
.04241	211	1
.01183	499	0.512847
.03023	499	0.870855
.01053	499	0.638924
.03410	284	1
.03685	212	1
.02941	150	1
.02118	499	0.696927
.03248	121	1
.03963	210	1
.03942	416	1
.01431	166	1
.01715	499	0.498501
.01423	499	0.592637
.01842	191	1
.01232	499	0.820724
.01844	88	1
.01361	296	1
.01761	258	1
.04458	237	1
.01573	499	0.582944
.04126	150	1
.02330	386	1
.02588	194	1
.01813	56	1
.03906	248	1
.03981	127	1
.01615	488	1
.01165	499	0.594756
.03987	455	1
.04739	291	1
.02150	490	1
.03219	499	0.835846
.04361	200	1
.02447	165	1
.02732	438	1
.03771	136	1
.04163	99	1
.01168	499	0.727405
.01949	143	1
.03362	465	1
.01921	489	1
.01481	373	1
.01321	491	1
.04788	179	1
.01803	499	0.970817
.03287	369	1
.04619	89	1
.03483	370	1
.02369	499	0.934457
.04687	157	1
.02744	333	1
.04542	338	1
.04031	51	1
.04320	9	1
.04184	75	1
.03589	123	1
.02924	37	1
.02972	236	1
.01181	329	1
.02424	499	0.739259
.02984	218	1
.04985	161	1
.04371	184	1
.03977	24	1
.03671	300	1
.03190	303	1
.01537	499	0.635669
.03370	131	1
.01500	385	1
.04357	196	1
.01382	499	0.929236
.04861	18	1
.04913	73	1
.01680	334	1
.03401	20	1
.03844	208	1
.04209	40	1
.04279	51	1
.03323	27	1
.04707	98	1
.03856	49	1
.04707	35	1
.04362	134	1
.02159	499	0.934457
.01502	465	1
.02048	499	0.818033
.04428	65	1
.03353	93	1
.04009	437	1
.01878	428	1
.02798	151	1
.04119	238	1
.04983	254	1
.04439	308	1
.04661	252	1
.01100	499	0.631646
.04258	147	1
.03265	247	1
.02829	362	1
.02893	444	1
.03499	71	1
.02603	89	1
.03592	123	1
.04984	285	1
.04432	245	1
.02146	499	0.712857
.03349	427	1
.01179	499	0.238073
.03207	259	1
.02699	102	1
.01569	499	0.594756
.01913	180	1
.01030	499	0.858864
.02470	164	1
.02615	273	1
.01083	499	0.663564
.02391	116	1
.03520	165	1
.01640	499	0.666222
.04778	38	1
.01306	401	1
.02036	229	1
.01819	438	1
.03196	499	0.594756
.01766	298	1
.03429	499	0.804839
.02226	117	1
.04444	322	1
.04369	106	1
.02106	499	0.470311
.02161	225	1
.02600	68	1
.04901	221	1
.04548	179	1
.01318	192	1
.02514	413	1
.03633	49	1
.02205	499	0.961464
.02757	499	0.686382
.01629	427	1
.04467	410	1
.04313	118	1
.04581	176	1
.01092	499	0.604116
.03513	52	1
.03890	213	1
.04189	31	1
.02258	499	0.820724
.03051	499	0.886323
.01162	499	0.528042
.03760	120	1
.01274	499	0.28304
.04953	355	1
.04825	199	1
.04608	191	1
.04528	33	1
.03051	313	1
.04432	166	1
.04358	279	1
.02096	129	1
.04672	108	1
.03204	499	0.970817
.03293	39	1
.02504	296	1
.04792	256	1
.01062	499	0.530287
.02517	499	0.762997
.04207	279	1
.01047	499	0.630847
.04812	295	1
.03889	289	1
.02670	249	1
.01672	50	1
.04760	71	1
.02271	243	1
.04803	141	1
.01947	10	1
.03154	4	1
.01513	499	0.876977
.02920	25	1
.02063	267	1
.02710	242	1
.01368	499	0.449145
.01360	499	0.965184
.02623	44	1
.01987	499	0.8879
.01245	499	0.561305
.03547	449	1
.03533	312	1
.02722	347	1
.01654	402	1
.02029	499	0.723188
.04763	72	1
.01627	413	1
.01356	499	0.834448
.01525	499	0.306699
.01089	499	0.413079
.01785	256	1
.04445	6	1
.04766	166	1
.01048	499	0.774845
.03363	156	1
.02636	202	1
.01856	334	1
.03867	344	1
.02864	142	1
.03418	82	1
.02018	79	1
.01971	437	1
.01125	499	0.303528
.03642	266	1
.04212	185	1
.03789	157	1
.01879	269	1
.03875	105	1
.03794	83	1
.02576	58	1
.02548	303	1
.02150	329	1
.01941	499	0.616811
.04465	230	1
.04178	424	1
.01130	176	1
.04676	295	1
.03397	324	1
.02284	151	1
.01945	190	1
.04608	218	1
.02500	366	1
.04952	50	1
.03328	230	1
.04276	364	1
.03407	415	1
.03214	43	1
.01343	322	1
.04341	499	0.875439
.02375	23	1
.04932	105	1
.03548	238	1
.04720	459	1
.04383	55	1
.01734	262	1
.04489	154	1
.02214	499	0.686382
.03252	374	1
.02808	62	1
.03013	226	1
.04280	219	1
.01997	300	1
.02700	394	1
.04354	5	1
.01708	90	1
.02571	118	1
.03550	26	1
.03940	298	1
.04131	20	1
.01272	241	1
.02773	274	1
.04003	193	1
.03964	212	1
.01517	54	1
.04110	244	1
.03323	200	1
.03371	499	0.774845
.02316	364	1
.01773	499	0.848639
.03529	303	1
.02877	499	0.760671
.03536	153	1
.04921	73	1
.03512	309	1
.02258	31	1
.02099	401	1
.03290	380	1
.02824	499	0.917279
.03217	187	1
.02458	245	1
.04873	362	1
.03212	499	0.858864
.02423	401	1
.02715	285	1
.04698	144	1
.01141	499	0.502012
.01490	258	1
.03489	275	1
.04833	11	1
.03048	255	1
.04413	332	1
.03294	154	1
.04699	187	1
.02506	235	1
.02663	499	0.842905
.01730	499	0.754917
.04434	221	1
.03342	130	1
.02472	298	1
.02607	329	1
.01410	424	1
.03695	175	1
.01286	492	1
.02424	499	0.757208
.02463	207	1
.02649	499	0.723188
.02746	79	1
.02044	499	0.515496
.02156	198	1
.04060	499	0.810065
.03691	217	1
.01085	448	1
.04890	161	1
.04862	106	1
.04063	33	1
.01447	499	0.568985
.03280	174	1
.02256	338	1
.01202	499	0.816694
.02943	20	1
.03286	18	1
.03252	162	1
.01640	499	0.629256
.04483	106	1
.04846	140	1
.02850	10	1
.01699	456	1
.01546	499	0.804839
.01028	429	1
.02281	339	1
.02467	186	1
.04473	238	1
.03748	77	1
.02866	253	1
.04619	90	1
.01673	499	0.720058
.03585	362	1
.04960	281	1
.03837	197	1
.03423	360	1
.02050	241	1
.02164	431	1
.03319	157	1
.01722	453	1
.02420	190	1
.03833	455	1
.02909	254	1
.02537	440	1
.04693	298	1
.02967	321	1
.01450	499	0.509184
.03206	141	1
.02637	414	1
.03914	134	1
.01243	358	1
.04835	349	1
.03838	14	1
.01552	499	0.927509
.03399	326	1
.01598	499	0.687328
.03684	370	1
.02968	227	1
.04552	125	1
.02411	282	1
.02322	397	1
.04598	409	1
.02936	378	1
.01340	499	0.3209
.04561	499	0.917279
.03246	154	1
.03353	499	0.875439
.01839	213	1
.03948	279	1
.02879	209	1
.02971	337	1
.02997	254	1
.04394	182	1
.04188	452	1
.01962	450	1
.01107	499	0.820724
.01312	413	1
.01517	499	0.626884
.03101	438	1
.01989	269	1
.02438	336	1
.01813	207	1
.02454	234	1
.01122	499	0.7984
.02731	336	1
.02108	499	0.97271
.01049	499	0.984221
.03066	288	1
.02135	302	1
.04712	45	1
.01099	499	0.607056
.02008	321	1
.04453	103	1
.02306	222	1
.03767	275	1
.01910	246	1
.04423	496	1
.02083	499	0.869338
.02900	226	1
.02807	92	1
.02008	269	1
.03833	18	1
.02228	416	1
.03212	134	1
.03170	116	1
.02433	467	1
.01199	499	0.869338
.04316	110	1
.02146	45	1
.04405	260	1
.03184	61	1
.01749	499	0.794586
.02220	197	1
.03442	34	1
.04956	90	1
.04770	171	1
.03968	213	1
.03982	498	1
.04436	39	1
.03750	247	1
.02404	313	1
.03069	449	1
.01997	446	1
.04562	65	1
.04846	75	1
.03104	499	0.800963
.03316	242	1
.04436	193	1
.03600	266	1
.01608	320	1
.04359	76	1
.04102	328	1
.01989	349	1
.04016	208	1
.02456	499	0.980354
.03894	240	1
.01931	499	0.929236
.03251	327	1
.03748	145	1
.02092	180	1
.02176	499	0.970817
.01907	499	0.677989
.01325	94	1
.04063	111	1
.02235	464	1
.03059	254	1
.04315	333	1
.03526	214	1
.03345	230	1
.01004	499	0.593341
.04543	28	1
.02999	83	1
.04782	85	1
.03710	161	1
.03747	284	1
.03344	295	1
.01465	56	1
.02399	290	1
.01086	54	1
.04061	169	1
.03546	499	0.884752
.02898	24	1
.04028	260	1
.03722	363	1
.04920	73	1
.03295	69	1
.03784	307	1
.03885	280	1
.01542	499	0.827529
.03844	307	1
.04991	127	1
.03473	181	1
.03925	39	1
.04247	209	1
.01887	499	0.7984
.01036	499	0.644703
.04434	174	1
.01536	499	0.54655
.04348	111	1
.03402	115	1
.04503	82	1
.03892	249	1
.01529	416	1
.01221	499	0.607056
.04622	291	1
.01732	444	1
.02415	328	1
.03804	154	1
.03802	180	1
.02575	250	1
.03858	205	1
.01019	499	0.976517
.01136	499	0.818033
.02775	147	1
.04047	277	1
.03933	52	1
.01921	423	1
.04587	132	1
.03722	174	1
.04433	208	1
.01206	134	1
.03114	3	1
.02763	499	0.61529
.04756	289	1
.02642	289	1
.01409	499	0.787066
.04894	161	1
.02744	402	1
.03070	358	1
.04650	216	1
.01564	499	0.810065
.02676	265	1
.02690	499	0.622971
.02321	416	1
.01667	499	0.761832
.02077	307	1
.04657	161	1
.04942	245	1
.04568	141	1
.04718	60	1
.01492	499	0.723188
.02244	30	1
.04182	302	1
.04917	490	1
.03293	46	1
.03256	232	1
.03703	85	1
.02867	499	0.842905
.04963	165	1
.02581	499	0.785827
.01158	28	1
.04783	111	1
.02174	160	1
.02266	499	0.93797
.03445	264	1
.02023	494	1
.01976	285	1
.01444	391	1
.01299	499	0.600481
.03393	351	1
.03950	258	1
.01639	499	0.984221
.01142	499	0.576212
.01596	348	1
.03863	84	1
.01920	88	1
.01887	499	0.851536
.02971	138	1
.04972	69	1
.04339	125	1
.03221	115	1
.04664	322	1
.04287	21	1
.02542	94	1
.01949	499	0.823432
.01425	499	0.806139
.01687	356	1
.03136	70	1
.03023	466	1
.04723	209	1
.01715	444	1
.04717	392	1
.01663	260	1
.01127	148	1
.04941	340	1
.01864	161	1
.03794	83	1
.04223	253	1
.03123	262	1
.04150	234	1
.01095	499	0.824793
.03929	499	0.648895
.03286	128	1
.02990	234	1
.02715	499	0.797125
.02015	499	0.747006
.02569	4	1
.01900	499	0.734904
.03894	330	1
.04989	5	1
.02295	268	1
.01832	142	1
.02551	219	1
.03343	217	1
.03578	106	1
.04113	109	1
.03668	499	0.917279
.04053	80	1
.04026	424	1
.04236	177	1
.01809	324	1
.02382	499	0.628463
.01749	499	0.629256
.03153	142	1
.03107	417	1
.04152	74	1
.03490	427	1
.04170	207	1
.04315	126	1
.02226	139	1
.03140	250	1
.01931	499	0.837248
.03127	424	1
.01971	251	1
.02225	78	1
.02492	59	1
.02383	499	0.739259
.04442	161	1
.04487	190	1
.01658	17	1
.03332	40	1
.01983	499	0.572248
.02364	499	0.640565
.02497	495	1
.02939	113	1
.01936	439	1
.01907	39	1
.04717	19	1
.04153	222	1
.01803	499	0.857388
.03807	86	1
.03852	47	1
.04766	89	1
.04112	176	1
.02756	485	1
.03189	252	1
.02877	311	1
.02406	80	1
.01513	424	1
.03084	242	1
.02811	499	0.915596
.04313	123	1
.04199	380	1
.03970	189	1
.01945	107	1
.01693	69	1
.02785	487	1
.02014	499	0.800963
.03120	394	1
.04436	231	1
.02651	94	1
.01829	300	1
.02713	308	1
.01583	499	0.63486
.01880	303	1
.02508	499	0.60193
.02347	287	1
.04391	101	1
.03168	166	1
.01968	499	0.606318
.01689	171	1
.02867	394	1
.02073	212	1
.02912	11	1
.03196	499	0.727405
.01726	499	0.948669
.01820	499	0.323606
.02389	92	1
.04845	499	0.970817
.01225	499	0.834448
.03765	187	1
.03642	31	1
.02636	18	1
.01459	380	1
.01283	499	0.78831
.03973	499	0.75264
.02706	436	1
.01355	101	1
.02574	378	1
.02955	350	1
.04741	20	1
.02683	154	1
.02718	23	1
.02573	499	0.833055
.02014	429	1
.03464	401	1
.01514	499	0.679837
.01419	103	1
.01032	499	0.737075
.02325	499	0.8879
.02472	191	1
.04677	68	1
.01902	258	1
.03325	221	1
.03376	499	0.723188
.01729	261	1
.01627	352	1
.01432	499	0.876977
.05000	99	1
.01878	499	0.780908
.03509	96	1
.01128	499	0.71902
.03936	214	1
.04580	51	1
.03390	309	1
.03675	265	1
.03765	256	1
.04513	164	1
.01055	299	1
.04973	236	1
.01075	66	1
.04324	81	1
.03663	290	1
.04084	382	1
.01820	499	0.50404
.04212	237	1
.04177	453	1
.01359	499	0.800963
.02625	34	1
.01633	56	1
.03048	263	1
.01556	329	1
.03761	499	0.922366
.03319	448	1
.03598	169	1
.04390	210	1
.01791	260	1
.04594	204	1
.04706	215	1
.02114	173	1
.02918	449	1
.03412	242	1
.01714	499	0.693056
.01876	499	0.601205
.01567	499	0.903986
.03795	82	1
.02216	137	1
.01500	427	1
.02480	132	1
.02920	295	1
.03617	323	1
.04377	152	1
.02176	193	1
.01534	499	0.626884
.02776	62	1
.04776	368	1
.03539	178	1
.04975	298	1
.01434	252	1
.01424	340	1
.04556	25	1
.03150	8	1
.03153	322	1
.01614	183	1
.04302	67	1
.01324	499	0.53312
.04324	334	1
.01585	290	1
.01636	23	1
.04990	343	1
.01738	499	0.679837
.02005	380	1
.04316	89	1
.03484	64	1
.04576	57	1
.04389	223	1
.01463	447	1
.02502	410	1
.01145	499	0.93621
.03872	197	1
.02945	21	1
.01905	499	0.873905
.02089	372	1
.04164	73	1
.03542	260	1
.02570	499	0.584309
.04778	320	1
.01258	387	1
.01595	309	1
.02311	416	1
.01731	499	0.694986
.02261	290	1
.04140	212	1
.02485	40	1
.01241	499	0.881625
.01957	324	1
.02409	116	1
.01216	182	1
.01635	135	1
.03822	155	1
.02611	141	1
.03833	467	1
.04415	7	1
.03007	460	1
.01521	338	1
.03086	302	1
.01362	499	0.61834
.03917	173	1
.01340	344	1
.01113	499	0.488737
.01941	499	0.604848
.01173	499	0.710826
.03908	256	1
.03963	13	1
.01530	437	1
.01837	25	1
.03790	15	1
.02179	199	1
.03310	336	1
.03953	100	1
.02122	367	1
.03219	109	1
.02887	225	1
.03501	355	1
.02169	310	1
.03016	89	1
.04374	181	1
.04662	75	1
.03696	424	1
.02315	499	0.715925
.02777	141	1
.04005	82	1
.04320	337	1
.03418	266	1
.04983	32	1
.04532	70	1
.02264	248	1
.04002	385	1
.02066	206	1
.02931	423	1
.03732	219	1
.01344	499	0.677989
.02722	190	1
.03305	498	1
.03194	77	1
.02789	418	1
.01655	360	1
.02670	109	1
.03299	235	1
.03959	107	1
.01850	422	1
.02538	499	0.505061
.03354	229	1
.04782	81	1
.04058	215	1
.01174	499	0.738166
.03026	49	1
.01094	499	0.414108
.03982	77	1
.04699	155	1
.01162	158	1
.04246	157	1
.04513	83	1
.02532	426	1
.02186	126	1
.03134	309	1
.01911	110	1
.01732	499	0.992048
.02700	390	1
.02376	236	1
.04562	27	1
.03367	159	1
.03108	485	1
.04603	10	1
.01910	499	0.48166
.01424	114	1
.03067	499	0.531983
.03699	283	1
.02402	499	0.902351
.02364	386	1
.04700	53	1
.01889	295	1
.01657	364	1
.03432	357	1
.04170	252	1
.01116	499	0.640565
.01195	42	1
.03251	426	1
.01730	320	1
.04405	162	1
.04526	86	1
.04844	133	1
.01563	499	0.735988
.01991	143	1
.02896	32	1
.01503	206	1
.03297	276	1
.01584	73	1
.04160	499	0.899099
.02368	113	1
.04498	48	1
.04041	179	1
.03149	309	1
.04567	324	1
.04734	45	1
.04533	136	1
.01539	190	1
.02908	189	1
.02768	395	1
.03130	211	1
.03355	285	1
.01200	499	0.990079
.03299	164	1
.04051	250	1
.01968	499	0.774845
.02235	55	1
.03272	450	1
.01945	499	0.671602
.04107	158	1
.03630	281	1
.02798	368	1
.04184	15	1
.04618	291	1
.01885	34	1
.02644	71	1
.04436	199	1
.02895	202	1
.02484	174	1
.03120	499	0.910584
.03346	329	1
.03116	499	0.990079
.04164	156	1
.02610	499	0.748126
.03446	70	1
.04885	371	1
.04213	28	1
.04128	284	1
.03581	208	1
.01893	89	1
.01304	443	1
.01429	184	1
.03931	298	1
.02045	499	0.580908
.03706	348	1
.01034	499	0.468545
.04895	52	1
.01955	426	1
.04531	203	1
.04014	132	1
.03476	159	1
.02568	499	0.841484
.03608	88	1
.04839	36	1
.01916	65	1
.02669	129	1
.03050	324	1
.02524	295	1
.02105	343	1
.01871	45	1
.03151	201	1
.03523	5	1
.04306	48	1
.01819	242	1
.02958	260	1
.03368	435	1
.04193	283	1
.02417	277	1
.04249	283	1
.04611	63	1
.01018	499	0.321107
.02044	499	0.706799
.02437	460	1
.03752	229	1
.01499	499	0.624531
.03078	227	1
.03788	103	1
.04509	413	1
.02912	413	1
.02431	499	0.721098
.04018	180	1
.04809	26	1
.01571	411	1
.04960	165	1
.03816	64	1
.03405	65	1
.03089	17	1
.04339	219	1
.03726	364	1
.04401	412	1
.02785	159	1
.01661	267	1
.03522	499	0.847199
.03998	28	1
.01711	499	0.681694
.01822	499	0.792063
.04504	183	1
.01583	152	1
.02194	139	1
.02952	160	1
.02651	499	0.414796
.02723	47	1
.03808	80	1
.03604	307	1
.04252	393	1
.02972	277	1
.02840	384	1
.04836	214	1
.02457	280	1
.01160	499	0.545355
.03318	499	0.996008
.04249	471	1
.03830	201	1
.02860	224	1
.04295	200	1
.03514	75	1
.02626	25	1
.03806	257	1
.01650	499	0.974609
.01436	499	0.71184
.04087	25	1
.03421	478	1
.01713	492	1
.04864	116	1
.03304	480	1
.04992	99	1
.04089	139	1
.02352	356	1
.01046	499	0.595465
.01231	499	0.345329
.04661	45	1
.04465	63	1
.02731	499	0.789557
.04777	192	1
.03136	499	0.961464
.04251	63	1
.03975	150	1
.01979	499	0.787066
.01055	499	0.770062
.03024	499	0.835846
.02250	488	1
.01246	499	0.394778
.04186	286	1
.04848	116	1
.03217	264	1
.02716	214	1
.04658	199	1
.04014	225	1
.02703	212	1
.03108	238	1
.02467	458	1
.04834	68	1
.04000	188	1
.03127	398	1
.02502	478	1
.02870	243	1
.04252	216	1
.03174	30	1
.01320	499	0.812704
.02258	248	1
.04988	423	1
.01236	499	0.540628
.02089	58	1
.04464	303	1
.01646	487	1
.03400	105	1
.01067	397	1
.02176	278	1
.02855	454	1
.03899	447	1
.03588	372	1
.01182	499	0.968932
.01022	403	1
.04160	373	1
.04857	161	1
.01979	205	1
.04575	274	1
.04782	156	1
.03804	459	1
.03774	34	1
.04449	180	1
.04435	166	1
.02779	284	1
.03764	36	1
.02724	344	1
.02272	116	1
.01317	115	1
.04911	163	1
.02073	499	0.803543
.02623	197	1
.02877	305	1
.04667	352	1
.04716	286	1
.02314	499	0.501004
.03114	171	1
.01486	499	0.38179
.03539	9	1
.02526	181	1
.04708	275	1
.02587	499	0.854452
.03888	190	1
.04635	73	1
.02922	185	1
.02913	140	1
.04332	222	1
.02531	62	1
.02777	461	1
.01772	499	0.913919
.01430	499	0.765337
.04048	293	1
.02747	397	1
.04539	225	1
.04787	145	1
.03103	403	1
.02880	282	1
.04365	387	1
.03043	75	1
.03334	195	1
.02397	188	1
.04190	229	1
.03218	302	1
.03955	163	1
.02063	385	1
.04309	178	1
.03557	99	1
.04191	247	1
.02631	106	1
.03201	208	1
.02069	71	1
.04440	288	1
.01279	499	0.768875
.03627	150	1
.03802	208	1
.01398	345	1
.01668	499	0.594048
.03899	76	1
.02431	343	1
.02693	354	1
.02105	403	1
.02139	121	1
.01846	109	1
.03962	196	1
.03660	229	1
.01589	315	1
.03025	163	1
.04898	104	1
.01742	499	0.479347
.03969	106	1
.04459	260	1
.01061	499	0.827529
.04259	21	1
.03336	286	1
.03377	206	1
.01524	39	1
.03302	240	1
.03545	190	1
.04035	51	1
.02574	279	1
.02877	97	1
.03659	499	0.830283
.02594	195	1
.02478	468	1
.01784	118	1
.02191	492	1
.01201	499	0.604116
.01508	499	0.263186
.04497	351	1
.01525	499	0.537716
.04598	472	1
.04979	409	1
.01645	50	1
.04380	90	1
.04157	418	1
.03897	88	1
.03122	82	1
.04475	98	1
.02982	14	1
.01742	68	1
.04069	146	1
.04430	162	1
.04299	47	1
.04606	393	1
.03225	499	0.998
.02259	262	1
.01990	499	0.950476
.03716	94	1
.04408	72	1
.03865	154	1
.03472	359	1
.03089	317	1
.04415	201	1
.01336	428	1
.01337	499	0.741456
.01888	499	0.61227
.02323	499	0.883186
.03736	314	1
.01085	249	1
.03450	165	1
.01032	499	0.48166
.01705	392	1
.04700	170	1
.01194	71	1
.04293	151	1
.04503	184	1
.04855	426	1
.01538	499	0.63648
.02168	499	0.745889
.02512	377	1
.01224	261	1
.01069	418	1
.03262	82	1
.02454	350	1
.02169	197	1
.02795	325	1
.02093	499	0.8879
.04120	66	1
.01338	498	1
.03546	499	0.95229
.01967	410	1
.01020	499	0.604116
.03553	474	1
.01797	67	1
.03708	176	1
.01010	499	0.733824
.03859	306	1
.03098	86	1
.01287	396	1
.03058	328	1
.03066	272	1
.02160	331	1
.03484	130	1
.01417	499	0.63648
.03606	145	1
.02696	154	1
.04131	49	1
.01940	93	1
.03475	65	1
.01466	499	0.560674
.02230	21	1
.02452	495	1
.01673	238	1
.03166	360	1
.01852	499	0.669799
.04338	129	1
.04710	174	1
.04032	287	1
.04058	219	1
.01300	443	1
.01098	395	1
.04547	205	1
.04837	163	1
.03856	47	1
.01358	34	1
.04701	152	1
.03839	155	1
.03988	145	1
.02099	65	1
.04909	98	1
.04941	241	1
.02444	142	1
.04978	92	1
.01087	499	0.600481
.01449	87	1
.03865	331	1
.02953	309	1
.02029	499	0.630051
.02674	42	1
.03179	155	1
.02546	276	1
.03405	15	1
.02509	325	1
.03015	142	1
.03750	173	1
.03139	173	1
.04806	214	1
.02293	186	1
.03095	244	1
.04417	143	1
.03181	8	1
.04700	37	1
.03407	499	0.970817
.01509	158	1
.02122	60	1
.03629	294	1
.02584	236	1
.01511	476	1
.04720	117	1
.01744	499	0.474335
.03523	184	1
.02039	370	1
.04412	86	1
.02338	374	1
.01242	244	1
.02901	335	1
.01065	303	1
.04560	75	1
.01991	381	1
.02405	499	0.619876
.04242	85	1
.02056	469	1
.02963	86	1
.01640	197	1
.02405	232	1
.04291	343	1
.01076	499	0.575548
.01219	187	1
.03513	246	1
.03015	121	1
.04839	226	1
.01759	499	0.850085
.02208	153	1
.02198	304	1
.04794	54	1
.01402	187	1
.01480	499	0.743666
.01887	324	1
.03984	114	1
.02723	379	1
.03014	10	1
.02281	376	1
.02990	378	1
.02546	396	1
.03940	382	1
.01302	499	0.831667
.02746	68	1
.03968	332	1
.03561	496	1
.04987	165	1
.01132	143	1
.02834	164	1
.02406	39	1
.02485	206	1
.02482	387	1
.03959	181	1
.01638	410	1
.03229	100	1
.03338	499	0.644703
.04969	195	1
.02017	220	1
.04843	205	1
.04799	134	1
.02463	287	1
.02050	499	0.766513
.01070	499	0.601205
.01015	82	1
.04232	69	1
.04577	110	1
.03777	388	1
.03590	408	1
.01871	105	1
.02949	499	0.976517
.03076	346	1
.01616	255	1
.01313	499	0.872378
.01055	499	0.416528
.04415	242	1
.03634	6	1
.03943	446	1
.02215	499	0.627673
.03346	377	1
