mu	num_tips	proportion_tips_sampled 
.01562	34	1
.02099	47	1
.02372	184	1
.01466	34	1
.03680	30	1
.04875	499	0.777259
.02478	499	0.857388
.02101	25	1
.01102	499	0.418273
.04078	26	1
.02543	29	1
.02106	37	1
.03429	499	0.200805
.02223	62	1
.01735	499	0.69986
.04134	142	1
.04855	499	0.97271
.03302	34	1
.01549	61	1
.03617	499	0.510225
.04075	499	0.745889
.03931	34	1
.01269	156	1
.01285	92	1
.02298	499	0.407015
.04975	241	1
.04192	78	1
.04612	499	0.626098
.03507	155	1
.01850	52	1
.01661	33	1
.02815	499	0.309938
.01801	20	1
.01430	54	1
.01269	377	1
.01020	140	1
.04092	66	1
.01734	263	1
.03037	26	1
.01651	50	1
.01357	40	1
.03266	286	1
.02142	60	1
.04381	43	1
.02679	499	0.477055
.01896	21	1
.02090	64	1
.01834	129	1
.01872	229	1
.01734	79	1
.03296	499	0.442376
.02076	499	0.925788
.01288	197	1
.01693	21	1
.01034	28	1
.02472	26	1
.02065	198	1
.03714	26	1
.01889	440	1
.01654	23	1
.02082	499	0.915596
.04034	24	1
.01652	180	1
.04893	44	1
.01322	23	1
.03298	308	1
.03779	80	1
.02829	27	1
.01277	325	1
.02964	268	1
.01301	58	1
.02005	499	0.466355
.01350	75	1
.03686	61	1
.01985	33	1
.01394	115	1
.02066	121	1
.01746	20	1
.02747	106	1
.01083	167	1
.03370	26	1
.02093	130	1
.01301	58	1
.03900	201	1
.01493	21	1
.01099	157	1
.01112	110	1
.01927	320	1
.02380	499	0.472091
.01092	288	1
.03891	46	1
.02300	309	1
.01237	117	1
.04374	32	1
.01654	499	0.497507
.02818	118	1
.02935	74	1
.03081	499	0.594756
.03911	201	1
.02104	499	0.692094
.03266	108	1
.01754	499	0.423959
.02726	425	1
.03273	41	1
.03504	499	0.613776
.03964	445	1
.02702	198	1
.03781	499	0.990079
.02201	110	1
.01429	45	1
.01784	94	1
.02680	288	1
.01751	24	1
.04543	314	1
.01786	408	1
.01718	110	1
.04866	268	1
.04859	499	0.96332
.03080	125	1
.02369	151	1
.03536	27	1
.04079	194	1
.04375	482	1
.01782	20	1
.02084	434	1
.01127	26	1
.03149	499	0.625313
.01505	33	1
.01352	368	1
.02045	227	1
.03068	31	1
.04066	178	1
.02316	295	1
.03415	237	1
.03074	499	0.61152
.04256	70	1
.01554	295	1
.03537	102	1
.01467	499	0.658311
.01070	22	1
.02056	317	1
.02849	92	1
.01708	112	1
.01223	284	1
.01909	205	1
.03359	37	1
.01698	195	1
.03906	95	1
.04876	499	0.565119
.04802	164	1
.04414	25	1
.02052	241	1
.03259	64	1
.03641	192	1
.04752	28	1
.01503	26	1
.02364	460	1
.03869	125	1
.04549	23	1
.02225	64	1
.02502	99	1
.02121	175	1
.01653	95	1
.03185	377	1
.02766	107	1
.03115	499	0.851536
.02564	499	0.219921
.02218	499	0.739259
.01330	92	1
.02370	499	0.635669
.03488	216	1
.03330	84	1
.02979	56	1
.02376	275	1
.01185	158	1
.02758	189	1
.03163	499	0.43657
.01207	297	1
.03500	499	0.403722
.02724	25	1
.01350	158	1
.01405	499	0.673414
.03908	499	0.542982
.01858	499	0.512847
.01974	31	1
.01007	335	1
.02441	499	0.545355
.01503	499	0.445934
.01473	71	1
.01995	164	1
.01087	35	1
.03981	184	1
.03802	65	1
.02575	484	1
.02648	499	0.337618
.01501	31	1
.01803	122	1
.03996	72	1
.02209	21	1
.03863	499	0.415833
.01474	483	1
.01398	61	1
.04545	47	1
.02744	499	0.7984
.02045	97	1
.02469	172	1
.01859	230	1
.04296	152	1
.01478	198	1
.02260	451	1
.01630	81	1
.01692	307	1
.03954	287	1
.04293	361	1
.04069	70	1
.03743	499	0.171773
.01348	355	1
.01561	23	1
.04964	33	1
.01508	371	1
.03019	27	1
.02536	24	1
.02572	57	1
.02772	194	1
.01543	122	1
.03034	499	0.709815
.04487	273	1
.01707	29	1
.01485	34	1
.01905	258	1
.01426	34	1
.01411	343	1
.02332	167	1
.01869	60	1
.02479	39	1
.01225	193	1
.04043	45	1
.01821	36	1
.03582	499	0.224169
.01213	45	1
.03437	47	1
.01563	121	1
.02725	499	0.764165
.03224	344	1
.02288	499	0.393844
.01593	45	1
.03467	47	1
.03768	66	1
.01686	301	1
.01219	28	1
.02040	183	1
.01160	499	0.502518
.03688	35	1
.04732	499	0.675237
.01333	499	0.831667
.01719	499	0.202928
.01642	74	1
.01139	28	1
.02184	56	1
.01429	187	1
.02770	449	1
.01857	97	1
.01464	51	1
.04170	499	0.753776
.04320	499	0.303898
.04706	220	1
.04750	24	1
.02453	34	1
.01068	172	1
.03458	487	1
.04479	60	1
.04274	68	1
.02530	199	1
.03677	477	1
.03959	499	0.249126
.03303	77	1
.03188	464	1
.01085	22	1
.01941	425	1
.01051	61	1
.04837	58	1
.01098	105	1
.04152	27	1
.01350	346	1
.01588	47	1
.02627	62	1
.04460	499	0.560674
.02462	33	1
.02255	161	1
.02617	66	1
.04440	499	0.733824
.01388	142	1
.03586	499	0.424681
.04040	38	1
.01809	187	1
.03359	158	1
.02194	26	1
.02423	499	0.741456
.01935	160	1
.02013	47	1
.02585	25	1
.01550	132	1
.01382	499	0.93797
.01201	57	1
.04441	53	1
.01307	21	1
.02386	123	1
.01819	262	1
.02044	32	1
.03113	287	1
.01742	97	1
.01072	156	1
.04801	47	1
.01581	354	1
.02798	25	1
.01779	245	1
.04942	140	1
.03182	25	1
.02818	32	1
.02920	21	1
.04130	67	1
.02928	499	0.638107
.03310	123	1
.03321	32	1
.02067	499	0.368538
.02041	57	1
.02904	499	0.451993
.01507	415	1
.03856	136	1
.01201	499	0.920664
.01201	36	1
.02489	36	1
.02704	425	1
.03260	407	1
.02410	499	0.292326
.01289	34	1
.03584	41	1
.02572	93	1
.04828	499	0.192962
.02453	64	1
.01847	214	1
.02877	120	1
.01483	499	0.697902
.02805	469	1
.01547	499	0.768875
.03766	499	0.416528
.02654	39	1
.02334	71	1
.01696	35	1
.01905	24	1
.03722	71	1
.01373	186	1
.02331	25	1
.03874	226	1
.01696	143	1
.01333	382	1
.03960	481	1
.02899	499	0.950476
.04977	499	0.248506
.03784	190	1
.01528	140	1
.02753	354	1
.02542	84	1
.01619	66	1
.01001	82	1
.01951	472	1
.02559	499	0.676152
.02670	499	0.256555
.02122	215	1
.04016	275	1
.01460	219	1
.01761	72	1
.01190	137	1
.01321	499	0.521967
.01858	203	1
.01120	21	1
.01335	26	1
.01062	162	1
.02404	499	0.514433
.01649	73	1
.01887	263	1
.04567	45	1
.01859	499	0.771252
.03580	80	1
.02611	149	1
.02198	216	1
.01426	256	1
.03456	72	1
.01906	181	1
.01255	54	1
.01860	99	1
.03651	129	1
.01774	172	1
.01309	370	1
.03712	26	1
.02060	74	1
.01416	172	1
.04426	54	1
.01615	499	0.594048
.02557	59	1
.01676	499	0.363703
.03041	103	1
.03137	45	1
.01909	352	1
.01773	45	1
.01726	203	1
.04112	72	1
.01715	183	1
.03821	449	1
.01445	164	1
.02876	126	1
.03833	71	1
.02024	30	1
.02582	65	1
.01258	47	1
.02948	319	1
.01998	197	1
.01228	499	0.369083
.01662	56	1
.02646	31	1
.01203	74	1
.01977	29	1
.03480	499	0.582264
.03650	63	1
.03156	74	1
.04456	27	1
.01774	499	0.343901
.02441	425	1
.02334	248	1
.02218	338	1
.03236	321	1
.01664	340	1
.01191	20	1
.01104	156	1
.01283	499	0.702817
.02845	168	1
.01457	166	1
.02658	107	1
.01573	190	1
.02618	499	0.334899
.01090	27	1
.01406	499	0.3645
.01921	57	1
.01192	499	0.604848
.04574	30	1
.03949	29	1
.02690	120	1
.01188	499	0.669799
.01770	29	1
.03733	23	1
.02283	170	1
.01845	47	1
.03062	499	0.404376
.04122	103	1
.01143	77	1
.02725	499	0.413079
.03745	499	0.415487
.02091	499	0.512847
.01187	50	1
.01245	26	1
.01450	150	1
.02566	499	0.807443
.02726	384	1
.01997	94	1
.02465	62	1
.03686	258	1
.03652	359	1
.02305	66	1
.03458	43	1
.04530	321	1
.02012	355	1
.01474	283	1
.04096	94	1
.01834	150	1
.02164	366	1
.01171	33	1
.01939	33	1
.04705	480	1
.01200	20	1
.02347	45	1
.01385	26	1
.03960	445	1
.02741	20	1
.02276	118	1
.03616	112	1
.04691	64	1
.03129	33	1
.03327	194	1
.01970	137	1
.03200	29	1
.02101	20	1
.03581	499	0.899099
.02971	499	0.31443
.03776	243	1
.02867	499	0.186125
.02402	499	0.872378
.01097	497	1
.02286	153	1
.01779	499	0.306888
.01795	499	0.93097
.01427	499	0.539459
.03358	338	1
.01062	499	0.527484
.04200	34	1
.01829	253	1
.03831	62	1
.01107	66	1
.03956	446	1
.01967	22	1
.04481	499	0.254982
.02208	430	1
.02088	42	1
.03908	499	0.532551
.02823	275	1
.03402	499	0.604848
.01448	386	1
.02783	100	1
.02696	24	1
.04991	78	1
.01838	29	1
.01454	57	1
.01224	20	1
.02395	248	1
.02373	24	1
.03601	46	1
.03654	32	1
.01401	20	1
.04105	499	0.795853
.03244	499	0.438104
.01478	101	1
.01111	92	1
.04443	31	1
.02582	23	1
.04130	25	1
.02536	128	1
.01483	44	1
.03273	332	1
.01596	499	0.442768
.02366	80	1
.01390	23	1
.01801	474	1
.01811	72	1
.01161	66	1
.03066	350	1
.03684	187	1
.04278	35	1
.02860	42	1
.02684	499	0.297024
.02788	499	0.861831
.02778	72	1
.03891	93	1
.03289	271	1
.02040	57	1
.04016	36	1
.04927	201	1
.04870	64	1
.04075	66	1
.02017	51	1
.03153	54	1
.03476	53	1
.01280	25	1
.01667	41	1
.01083	42	1
.03337	63	1
.04855	39	1
.03460	115	1
.01212	39	1
.02092	132	1
.02160	102	1
.03360	499	0.58775
.02762	224	1
.01115	20	1
.01553	59	1
.02524	379	1
.02114	22	1
.02992	38	1
.02323	354	1
.01943	499	0.376036
.02271	451	1
.01883	298	1
.04787	51	1
.02326	47	1
.01393	253	1
.01237	499	0.485881
.03431	139	1
.03051	41	1
.03586	124	1
.01854	85	1
.03835	193	1
.04881	78	1
.02482	73	1
.01951	94	1
.02028	414	1
.03960	113	1
.02549	80	1
.01188	62	1
.02236	199	1
.01214	37	1
.01206	180	1
.04282	202	1
.02894	377	1
.03073	46	1
.01458	285	1
.03535	163	1
.01229	31	1
.02987	499	0.994024
.02190	74	1
.03685	128	1
.02075	241	1
.04535	499	0.913919
.03058	499	0.741456
.01352	32	1
.04011	23	1
.02196	94	1
.01020	278	1
.01911	499	0.660927
.01094	308	1
.02841	499	0.957774
.01284	343	1
.02942	101	1
.04147	36	1
.03179	298	1
.04196	114	1
.01126	50	1
.01881	342	1
.01287	97	1
.04306	499	0.446732
.01228	128	1
.02637	254	1
.01221	159	1
.02218	30	1
.04969	178	1
.03594	203	1
.03099	499	0.723188
.03063	143	1
.02109	22	1
.02207	167	1
.04245	442	1
.02803	499	0.441202
.03445	42	1
.01768	21	1
.04957	63	1
.03961	143	1
.01830	115	1
.02995	35	1
.01483	73	1
.01877	499	0.773643
.01226	499	0.279083
.01266	78	1
.01737	20	1
.02649	489	1
.04044	499	0.619876
.03334	22	1
.01023	52	1
.03259	128	1
.03528	36	1
.02945	58	1
.01279	226	1
.01155	162	1
.01821	499	0.45696
.01237	248	1
.01784	499	0.236493
.04849	499	0.386223
.02723	429	1
.02250	392	1
.01373	81	1
.01360	499	0.772446
.01577	23	1
.03137	126	1
.02055	499	0.770062
.03934	21	1
.04305	499	0.847199
.01202	26	1
.01547	298	1
.02001	53	1
.03588	32	1
.02001	499	0.922366
.02162	499	0.732746
.01570	214	1
.01486	33	1
.02310	42	1
.02651	25	1
.04253	499	0.734904
.03438	28	1
.02905	33	1
.03355	499	0.432409
.01415	22	1
.02668	42	1
.01665	21	1
.04267	499	0.254592
.03414	163	1
.03827	21	1
.02641	207	1
.02451	111	1
.02678	156	1
.01620	27	1
.01761	37	1
.04162	178	1
.01432	499	0.955939
.02152	223	1
.03197	20	1
.04895	164	1
.02995	37	1
.02579	256	1
.04045	153	1
.02196	499	0.481196
.02902	67	1
.02174	21	1
.01674	327	1
.01482	21	1
.04184	499	0.629256
.01695	464	1
.01056	197	1
.03586	319	1
.01377	177	1
.01675	499	0.727405
.01548	359	1
.02156	137	1
.02323	42	1
.01330	301	1
.02338	51	1
.02467	176	1
.02989	363	1
.01863	499	0.302791
.01164	45	1
.01592	300	1
.04431	499	0.855918
.03795	96	1
.02507	68	1
.01790	58	1
.01574	58	1
.02822	499	0.897482
.02978	499	0.528042
.02686	115	1
.01938	32	1
.01284	35	1
.01315	157	1
.01612	51	1
.02612	277	1
.01937	22	1
.01653	27	1
.03577	100	1
.01327	82	1
.03508	138	1
.04083	26	1
.02453	366	1
.01164	95	1
.04468	499	0.694986
.04015	88	1
.02215	215	1
.02812	29	1
.01391	499	0.238528
.04854	52	1
.01213	209	1
.02000	42	1
.04606	127	1
.01864	82	1
.02196	137	1
.03372	48	1
.01219	81	1
.01782	499	0.96332
.03538	76	1
.04343	220	1
.04792	449	1
.03031	39	1
.01406	177	1
.01427	421	1
.03542	499	0.483996
.03589	89	1
.04847	498	1
.01792	499	0.424681
.04656	35	1
.03388	499	0.331561
.04191	34	1
.03279	72	1
.02581	40	1
.03240	198	1
.01928	499	0.594756
.03845	47	1
.01996	75	1
.01631	38	1
.01461	107	1
.03841	151	1
.03120	499	0.214071
.01609	228	1
.02732	164	1
.02218	263	1
.02540	81	1
.02577	72	1
.02575	143	1
.01529	499	0.347735
.01225	499	0.606318
.03384	144	1
.02764	193	1
.02701	499	0.36881
.04337	436	1
.04231	121	1
.04212	100	1
.04087	499	0.939736
.01394	24	1
.04913	499	0.290962
.04533	380	1
.02615	499	0.320077
.02185	499	0.992048
.01472	499	0.857388
.04017	319	1
.02492	246	1
.01280	77	1
.01494	25	1
.02933	25	1
.01382	22	1
.01684	50	1
.01924	33	1
.04012	79	1
.01620	499	0.578886
.04112	61	1
.01597	400	1
.03356	321	1
.01401	121	1
.03334	499	0.943289
.01362	499	0.943289
.01495	146	1
.01524	85	1
.01132	499	0.695955
.02449	111	1
.03834	38	1
.03938	499	0.306511
.02406	123	1
.02044	49	1
.01179	429	1
.01590	499	0.447935
.01296	46	1
.01277	50	1
.02756	317	1
.03432	499	0.363968
.03336	499	0.534261
.01484	49	1
.01584	45	1
.01831	499	0.694986
.01027	51	1
.02021	190	1
.03419	492	1
.02221	176	1
.03383	193	1
.03194	129	1
.01096	23	1
.02850	59	1
.01512	22	1
.02088	22	1
.01943	25	1
.02604	40	1
.04519	25	1
.04507	499	0.459908
.01786	499	0.559417
.01365	346	1
.01678	42	1
.02037	41	1
.02312	27	1
.02452	46	1
.02261	109	1
.02596	26	1
.02322	134	1
.01686	47	1
.01613	310	1
.02883	499	0.634053
.02145	129	1
.03655	268	1
.01146	37	1
.04431	75	1
.02827	499	0.943289
.01376	26	1
.02186	499	0.880071
.02963	50	1
.01562	499	0.992048
.02754	29	1
.01223	73	1
.04752	320	1
.01637	61	1
.03269	132	1
.01522	53	1
.01438	499	0.271196
.03709	181	1
.03743	499	0.534261
.01351	286	1
.02700	497	1
.04414	499	0.46161
.04318	23	1
.03902	499	0.634053
.01462	77	1
.04447	499	0.29791
.01376	65	1
.01532	31	1
.03173	376	1
.04655	64	1
.01516	316	1
.02235	106	1
.02463	53	1
.01545	37	1
.02823	59	1
.02133	49	1
.01088	129	1
.01291	31	1
.03893	499	0.863322
.01550	62	1
.01009	60	1
.01867	21	1
.02798	65	1
.02318	499	0.903986
.01189	26	1
.04074	44	1
.02398	499	0.586369
.01426	499	0.426861
.02324	97	1
.01172	64	1
.01191	150	1
.01039	269	1
.03891	59	1
.04436	316	1
.03783	499	0.272231
.04030	499	0.902351
.01192	74	1
.02835	379	1
.01990	84	1
.02548	432	1
.01701	23	1
.02501	49	1
.04603	499	0.71184
.03025	20	1
.01264	411	1
.02129	41	1
.02104	34	1
.03341	54	1
.02555	47	1
.02790	164	1
.01427	499	0.847199
.02511	44	1
.01263	499	0.837248
.01430	58	1
.03820	47	1
.03138	66	1
.02179	381	1
.04567	201	1
.01303	71	1
.01036	43	1
.04282	23	1
.03281	49	1
.01177	268	1
.01150	25	1
.04219	355	1
.04719	297	1
.02786	499	0.834448
.01253	282	1
.01685	27	1
.01605	499	0.452813
.01433	128	1
.02771	53	1
.04326	32	1
.02904	499	0.854452
.01783	131	1
.03411	499	0.36881
.04176	74	1
.01414	24	1
.03795	29	1
.04047	425	1
.03815	143	1
.03864	62	1
.01759	28	1
.03018	499	0.447133
.02273	77	1
.03726	372	1
.02841	23	1
.02200	499	0.526927
.02274	99	1
.02919	144	1
.03279	20	1
.01132	54	1
.02230	35	1
.03977	49	1
.03511	53	1
.03559	324	1
.02137	499	0.425405
.04259	289	1
.01938	499	0.343191
.01787	26	1
.01509	499	0.900722
.01172	101	1
.02852	499	0.438489
.01332	40	1
.02668	499	0.918969
.01918	59	1
.02582	47	1
.01323	45	1
.01864	58	1
.01389	59	1
.01757	499	0.638107
.04244	499	0.860345
.02934	499	0.880071
.04342	187	1
.04263	183	1
.01781	20	1
.02914	499	0.654856
.01733	24	1
.01730	35	1
.03775	61	1
.01251	499	0.236157
.02837	281	1
.03273	324	1
.01260	499	0.959615
.03596	185	1
.02347	499	0.700843
.01108	111	1
.01755	225	1
.02065	51	1
.02101	499	0.381498
.03245	499	0.633249
.01066	499	0.53369
.04253	499	0.271786
.02921	65	1
.01600	148	1
.03488	94	1
.02216	22	1
.02021	476	1
.03095	24	1
.01651	97	1
.01767	21	1
.01594	244	1
.02185	499	0.558166
.01277	333	1
.02513	21	1
.02796	499	0.818033
.02359	24	1
.02183	125	1
.01192	76	1
.03428	32	1
.02802	81	1
.03499	34	1
.02390	295	1
.02959	472	1
.01881	79	1
.02168	211	1
.02442	162	1
.01002	61	1
.02718	380	1
.02248	35	1
.04154	499	0.200886
.01650	124	1
.01257	67	1
.03386	43	1
.01782	122	1
.04893	218	1
.02447	499	0.826159
.01335	250	1
.02123	76	1
.03360	499	0.424681
.02296	258	1
.04146	94	1
.04235	286	1
.02258	62	1
.02340	169	1
.04045	203	1
.01406	283	1
.02208	29	1
.02901	347	1
.03163	82	1
.02107	499	0.670699
.02726	499	0.469426
.01442	499	0.398562
.01085	23	1
.02941	499	0.568337
.01072	103	1
.02390	55	1
.02503	43	1
.01892	53	1
.02837	140	1
.02267	189	1
.02947	378	1
.01139	31	1
.03311	499	0.840067
.03198	86	1
.02224	89	1
.02590	75	1
.02883	499	0.448741
.03459	499	0.955939
.01189	28	1
.01332	250	1
.02939	67	1
.02517	300	1
.01728	406	1
.02790	101	1
.02730	49	1
.01600	419	1
.02843	415	1
.03265	127	1
.02082	35	1
.04755	65	1
.01183	499	0.889483
.03658	116	1
.01711	29	1
.04670	422	1
.02591	65	1
.01020	102	1
.01734	499	0.867826
.01441	277	1
.02178	47	1
.02382	424	1
.03267	30	1
.02954	116	1
.03571	333	1
.01062	491	1
.04111	380	1
.01255	384	1
.01494	141	1
.01378	168	1
.02636	348	1
.01124	33	1
.01724	257	1
.01393	97	1
.02225	72	1
.01076	78	1
.02343	38	1
.01251	197	1
.02139	198	1
.01050	97	1
.01562	49	1
.01300	137	1
.02204	31	1
.02345	308	1
.02735	185	1
.02945	111	1
.03182	127	1
.01147	283	1
.03062	59	1
.02151	499	0.445934
.01324	153	1
.01172	79	1
.01245	26	1
.03339	480	1
.02584	85	1
.03012	499	0.707801
.01378	48	1
.02027	20	1
.02338	36	1
.04492	37	1
.02855	324	1
.02480	85	1
.01308	499	0.605583
.01406	34	1
.01145	256	1
.01095	499	0.992048
.02237	146	1
.03336	28	1
.02193	21	1
.04370	360	1
.04270	48	1
.04745	210	1
.01265	29	1
.03700	474	1
.01981	21	1
.01294	197	1
.04384	499	0.307645
.03532	226	1
.04942	41	1
.01333	52	1
.01104	499	0.454463
.01653	485	1
.03014	92	1
.03060	275	1
.03690	35	1
.03935	387	1
.01253	21	1
.04682	499	0.535983
.02015	458	1
.01342	499	0.74256
.01803	481	1
.02700	499	0.792063
.03732	499	0.610771
.03543	48	1
.01927	49	1
.01571	44	1
.02387	42	1
.01562	34	1
.03509	248	1
.03221	450	1
.02907	65	1
.01487	404	1
.04917	499	0.248754
.01859	30	1
.04798	383	1
.01484	342	1
.03566	499	0.93271
.02075	103	1
.02537	499	0.990079
.01827	20	1
.01349	181	1
.03634	499	0.216298
.04598	63	1
.02950	284	1
.01262	43	1
.01432	63	1
.01084	499	0.569635
.02525	499	0.486355
.03495	64	1
.04396	169	1
.01551	36	1
.03091	257	1
.02405	31	1
.01281	499	0.644703
.04279	77	1
.02784	41	1
.01972	499	0.339225
.04441	49	1
.02885	75	1
.01892	33	1
.02053	145	1
.03337	110	1
.03991	55	1
.02464	499	0.681694
.01068	365	1
.04548	266	1
.01581	98	1
.01565	242	1
.01842	115	1
.01173	197	1
.04999	209	1
.02810	29	1
.02531	28	1
.01480	86	1
.01466	32	1
.01490	41	1
.02014	163	1
.02865	499	0.534834
.03036	499	0.302791
.01619	499	0.442768
.04027	102	1
.01361	380	1
.01578	156	1
.03519	51	1
.02055	84	1
.02026	20	1
.04966	61	1
.03644	85	1
.01205	26	1
.03267	461	1
.04439	499	0.216674
.04302	499	0.978431
.01981	229	1
.04462	35	1
.02410	246	1
.01042	28	1
.01726	21	1
.01989	80	1
.01737	338	1
.01624	188	1
.01681	499	0.708807
.02245	213	1
.01426	188	1
.01491	499	0.782132
.03406	499	0.482126
.02978	42	1
.02985	46	1
.01456	25	1
.02005	195	1
.02279	26	1
.01567	260	1
.03697	136	1
.03832	57	1
.02990	499	0.648895
.04236	307	1
.04894	499	0.241296
.03659	499	0.845763
.03325	57	1
.01539	499	0.8879
.04449	499	0.710826
.04324	77	1
.01333	43	1
.01770	65	1
.02859	107	1
.02297	346	1
.02472	499	0.770062
.01424	499	0.632446
.01450	20	1
.03134	99	1
.01789	404	1
.01312	173	1
.02801	37	1
.02765	499	0.217904
.04597	32	1
.01671	381	1
.03571	90	1
.01320	499	0.409352
.04654	168	1
.02416	134	1
.02034	499	0.483996
.01391	153	1
.01209	93	1
.03522	499	0.578216
.04395	45	1
.03667	57	1
.01044	136	1
.02713	118	1
.02102	106	1
.03390	253	1
.01251	151	1
.04621	29	1
.02166	230	1
.02491	104	1
.04434	33	1
.02528	499	0.408013
.02710	471	1
.03228	499	0.222371
.01715	21	1
.04574	330	1
.01810	182	1
.02246	68	1
.01666	150	1
.01128	98	1
.02711	499	0.806139
.02954	26	1
.02206	25	1
.04079	499	0.385328
.03857	30	1
.03382	275	1
.01109	102	1
.01990	180	1
.02284	499	0.5
.01627	254	1
.01501	499	0.321107
.01196	499	0.503024
.02330	291	1
.01502	29	1
.01783	291	1
.01455	32	1
.01905	60	1
.04253	499	0.650587
.04284	499	0.579559
.01093	50	1
.04518	38	1
.02002	499	0.283523
.01785	499	0.630847
.04747	107	1
.01994	26	1
.04958	245	1
.02090	223	1
.04421	207	1
.04992	153	1
.02113	71	1
.01582	27	1
.01023	250	1
.01641	499	0.970817
.04968	25	1
.01542	24	1
.04088	499	0.209752
.01714	33	1
.02624	21	1
.01614	53	1
.01191	119	1
.01484	42	1
.02388	89	1
.03529	280	1
.02272	209	1
.01388	160	1
.02208	70	1
.03364	499	0.854452
.02533	499	0.361594
.04122	499	0.74256
.02563	82	1
.02061	49	1
.02936	499	0.594756
.04950	315	1
.04676	47	1
.01730	384	1
.04917	499	0.664447
.04555	33	1
.04247	62	1
.02166	182	1
.01681	499	0.696927
.04049	268	1
.03268	499	0.734904
.04278	36	1
.03576	499	0.528042
.03752	376	1
.03548	89	1
.01270	93	1
.01128	99	1
.01970	499	0.538877
.01019	29	1
.02853	71	1
.01030	35	1
.01502	499	0.568337
.02519	52	1
.02553	151	1
.02294	499	0.787066
.03991	499	0.536559
.03457	108	1
.01444	396	1
.01833	499	0.498004
.01387	362	1
.04824	29	1
.03852	73	1
.03376	56	1
.02727	54	1
.03171	22	1
.03766	65	1
.04145	41	1
.02721	34	1
.02139	31	1
.02669	470	1
.01829	62	1
.01875	499	0.554444
.01873	137	1
.03668	131	1
.02683	37	1
.01813	409	1
.01583	66	1
.02067	148	1
.02661	25	1
.02203	20	1
.02355	38	1
.04971	499	0.603386
.01403	499	0.53312
.01890	387	1
.02737	78	1
.01601	499	0.725291
.02599	151	1
.03594	87	1
.03605	159	1
.04132	160	1
.01747	153	1
.02994	353	1
.01459	499	0.878521
.03476	293	1
.02002	40	1
.02373	96	1
.04087	499	0.679837
.01168	350	1
.04742	499	0.704802
.03368	349	1
.01202	159	1
.01443	231	1
.03189	30	1
.04231	60	1
.04582	499	0.771252
.02727	315	1
.01641	75	1
.02810	359	1
.04547	499	0.361594
.01156	103	1
.04850	31	1
.01556	109	1
.01904	209	1
.03910	325	1
.01357	499	0.759513
.01204	42	1
.01795	499	0.328506
.01258	126	1
.04569	69	1
.03090	23	1
.04825	499	0.483996
.01134	31	1
.04214	499	0.332667
.04307	124	1
.01277	173	1
.03275	64	1
.04291	330	1
.03226	118	1
.02476	31	1
.03020	499	0.996008
.01057	24	1
.02684	89	1
.03083	199	1
.01120	77	1
.03559	499	0.851536
.04771	499	0.584309
.01360	107	1
.01154	278	1
.01072	420	1
.03504	163	1
.03212	499	0.54655
.01104	499	0.858864
.03419	413	1
.01790	150	1
.02338	499	0.811382
.02579	26	1
.01938	499	0.438489
.01460	499	0.22932
.04382	179	1
.03527	184	1
.01033	76	1
.01422	312	1
.01304	101	1
.01128	186	1
.01150	27	1
.01923	298	1
.02859	61	1
.04089	27	1
.04472	50	1
.01615	473	1
.01696	364	1
.01991	378	1
.02630	186	1
.04003	70	1
.02252	100	1
.03543	72	1
.03283	499	0.869338
.01253	46	1
.02094	21	1
.01710	189	1
.02146	67	1
.03324	74	1
.02541	499	0.943289
.01237	499	0.30006
.01923	29	1
.01439	454	1
.04942	202	1
.01257	45	1
.04575	499	0.582264
.01398	94	1
.04860	499	0.694986
.01357	377	1
.04237	499	0.668005
.02230	499	0.787066
.02553	23	1
.04788	313	1
.01300	209	1
.01496	43	1
.01325	334	1
.01918	499	0.988119
.01473	398	1
.02407	25	1
.02668	499	0.413422
.02634	68	1
.02382	45	1
.02335	42	1
.01840	346	1
.02435	126	1
.02504	499	0.316825
.02420	56	1
.03559	151	1
.02080	499	0.950476
.01555	499	0.620647
.01760	50	1
.02732	55	1
.01177	206	1
.03352	78	1
.01684	58	1
.01309	109	1
.04068	374	1
.01662	126	1
.04908	255	1
.03801	217	1
.01814	66	1
.03328	81	1
.02467	72	1
.03941	34	1
.01483	499	0.21658
.01477	21	1
.01524	499	0.515496
.02247	23	1
.03228	26	1
.01673	499	0.381207
.01358	57	1
.01256	174	1
.04529	499	0.453224
.03142	459	1
.01635	321	1
.02200	499	0.398244
.01249	44	1
.01636	344	1
.01247	150	1
.02571	195	1
.01783	201	1
.01112	27	1
.01379	256	1
.01067	446	1
.02827	269	1
.01952	73	1
.02010	499	0.330245
.01328	34	1
.01038	262	1
.03237	126	1
.01916	185	1
.01543	21	1
.02028	98	1
.01741	499	0.792063
.02951	450	1
.03409	499	0.875439
.02613	499	0.748126
.03137	337	1
.04550	42	1
.04570	209	1
