R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
2.92616	.00390	.00455	0	0	0	0	1	100.00000878	20.05388405
3.40700	.00116	.00207	0	0	1	0	0	100.00000912	20.30299431
5.08886	.00223	.00358	0	0	0	1	0	100.00000994	14.02231870
4.70672	.00388	.00068	0	0	0	0	1	100.00000493	19.50441135
2.33618	.00252	.00102	0	0	0	1	0	100.00000794	17.28548558
4.21598	.00498	.00476	1	0	0	0	0	100.00000993	14.69189241
7.31822	.00421	.00444	0	1	0	0	0	100.00000995	14.60906101
4.49102	.00216	.00334	1	0	0	0	0	100.00000978	15.26005610
5.52614	.00373	.00293	1	0	0	0	0	100.00000787	16.42889105
5.90828	.00345	.00026	0	0	1	0	0	100.00000841	16.68349997
6.65174	.00497	.00424	1	0	0	0	0	100.00000996	12.85749232
3.44528	.00066	.00080	0	0	1	0	0	100.00000977	16.68317030
2.81720	.00274	.00190	1	0	0	0	0	100.00000999	14.25304397
3.36854	.00464	.00055	0	0	0	1	0	100.00000986	16.29350429
3.44780	.00388	.00033	0	0	0	1	0	100.00000998	11.69775236
6.51290	.00332	.00111	1	0	0	0	0	100.00000947	15.24529176
4.70834	.00179	.00484	0	1	0	0	0	100.00000994	14.09854603
4.98560	.00308	.00038	0	0	0	1	0	100.00000998	15.64287245
4.10666	.00398	.00258	0	1	0	0	0	100.00000994	12.68596555
4.88102	.00082	.00211	0	0	1	0	0	100.00000996	25.26294284
2.98622	.00395	.00351	0	0	0	0	1	100.00000973	16.93295146
2.70698	.00165	.00207	0	1	0	0	0	100.00000992	18.41916332
2.44400	.00397	.00489	0	1	0	0	0	100.00000976	14.03461697
7.10018	.00141	.00335	0	0	0	0	1	100.00000989	17.57098556
4.65050	.00128	.00434	0	1	0	0	0	100.00000993	21.40225658
3.82484	.00161	.00214	0	1	0	0	0	100.00000930	17.80481159
3.08420	.00451	.00214	0	1	0	0	0	100.00000910	12.91655337
3.11258	.00062	.00163	1	0	0	0	0	100.00000822	28.19191408
3.39638	.00455	.00337	0	0	1	0	0	100.00000954	14.06871826
6.48710	.00206	.00366	0	1	0	0	0	100.00000977	17.12154817
5.33774	.00164	.00174	0	1	0	0	0	100.00000967	13.02482315
5.81306	.00466	.00071	0	1	0	0	0	100.00000960	14.52400712
4.38644	.00403	.00287	0	1	0	0	0	100.00000938	15.39117445
2.73500	.00189	.00269	0	1	0	0	0	100.00000889	17.95613044
2.29040	.00403	.00195	1	0	0	0	0	100.00000975	17.26999844
5.43494	.00020	.00272	0	0	1	0	0	100.00000999	21.15295905
2.72144	.00260	.00238	0	0	0	1	0	100.00000977	14.57951192
5.98538	.00194	.00129	1	0	0	0	0	100.00000954	18.09995002
5.96654	.00254	.00483	1	0	0	0	0	100.00000791	19.49044862
2.49362	.00352	.00348	0	0	0	0	1	100.00000802	15.54642309
2.85254	.00213	.00042	0	0	1	0	0	100.00000746	19.73824274
7.36418	.00191	.00061	1	0	0	0	0	100.00000996	17.47499450
4.03178	.00226	.00122	1	0	0	0	0	100.00000951	25.29096265
3.37256	.00209	.00091	1	0	0	0	0	100.00000999	13.17664662
2.23910	.00461	.00210	0	0	0	0	1	100.00000996	13.71124479
5.08760	.00034	.00480	1	0	0	0	0	100.00000995	17.72431632
7.67258	.00471	.00209	0	0	1	0	0	100.00000988	10.33771633
7.19138	.00039	.00239	0	0	1	0	0	100.00000972	20.37887735
6.76508	.00412	.00305	0	0	0	1	0	100.00000999	14.12641677
7.66082	.00048	.00211	0	0	1	0	0	100.00000978	19.07850027
3.40244	.00464	.00115	0	0	0	1	0	100.00000873	14.25311936
2.71136	.00379	.00398	0	0	1	0	0	100.00000729	16.94404864
4.27694	.00242	.00279	0	0	1	0	0	100.00000974	14.50114411
4.28264	.00385	.00320	0	0	1	0	0	100.00000997	15.11144636
4.02518	.00356	.00389	1	0	0	0	0	100.00000996	14.79927020
2.59250	.00138	.00423	0	0	0	1	0	100.00000974	20.08218800
5.24852	.00398	.00269	0	0	0	0	1	100.00000731	17.70015843
2.63462	.00196	.00251	0	0	1	0	0	100.00000856	14.86696028
2.88788	.00394	.00095	0	0	0	0	1	100.00000979	13.51969386
2.83292	.00293	.00144	0	1	0	0	0	100.00000989	16.85752563
3.30704	.00012	.00395	1	0	0	0	0	100.00000991	22.60830789
4.85816	.00054	.00214	0	1	0	0	0	100.00000958	27.90089681
3.63476	.00464	.00429	1	0	0	0	0	100.00000986	15.16178351
4.84970	.00136	.00038	1	0	0	0	0	100.00000998	18.39071143
2.76902	.00263	.00372	0	0	0	0	1	100.00000968	16.44186405
2.21180	.00450	.00036	1	0	0	0	0	100.00000774	18.32767399
5.12918	.00215	.00359	0	1	0	0	0	100.00000997	17.42268280
3.67340	.00282	.00060	0	0	0	0	1	100.00000972	18.77440142
4.11674	.00027	.00471	1	0	0	0	0	100.00000988	23.24753681
2.87084	.00382	.00221	0	0	0	0	1	100.00000863	16.03176770
7.52702	.00074	.00359	0	0	1	0	0	100.00000879	22.08683887
3.14000	.00169	.00447	0	0	0	0	1	100.00000641	25.10708970
2.30780	.00153	.00057	1	0	0	0	0	100.00000988	20.04109504
4.31012	.00148	.00278	0	0	1	0	0	100.00000927	13.90783246
3.79082	.00014	.00093	0	0	0	1	0	100.00000998	20.95499216
4.85084	.00474	.00032	0	0	0	1	0	100.00000998	15.61452158
3.22574	.00067	.00403	0	0	0	1	0	100.00000998	17.96789751
5.38682	.00425	.00141	0	1	0	0	0	100.00000982	15.45189698
3.49250	.00392	.00306	0	0	0	1	0	100.00000858	19.36137082
7.69712	.00213	.00235	1	0	0	0	0	100.00000995	14.17566864
4.70600	.00479	.00496	0	0	0	1	0	100.00000973	16.33202121
5.22344	.00343	.00487	0	0	1	0	0	100.00000994	12.99769834
5.05868	.00293	.00075	0	0	1	0	0	100.00000697	17.25646282
4.16672	.00273	.00453	0	0	1	0	0	100.00000995	15.52233647
5.45708	.00252	.00484	0	1	0	0	0	100.00000983	16.22922246
3.12260	.00235	.00362	0	1	0	0	0	100.00000903	18.91709877
5.22416	.00259	.00073	0	1	0	0	0	100.00000988	19.31141443
4.14182	.00258	.00397	0	0	0	1	0	100.00000981	18.96122521
5.56496	.00212	.00260	0	0	0	0	1	100.00000938	19.66238582
4.71974	.00369	.00266	0	0	1	0	0	100.00000990	16.78831145
3.32402	.00183	.00473	0	1	0	0	0	100.00000985	14.50977892
3.74300	.00434	.00014	1	0	0	0	0	100.00000995	13.58001304
2.64158	.00191	.00057	0	0	1	0	0	100.00000997	17.08665236
3.30668	.00170	.00177	0	0	0	1	0	100.00000998	14.30488573
3.69872	.00411	.00200	0	1	0	0	0	100.00000880	17.92722599
4.31084	.00189	.00017	0	0	0	1	0	100.00000996	16.50314968
3.07334	.00497	.00467	0	0	1	0	0	100.00000977	15.07815825
4.91930	.00303	.00295	0	0	0	1	0	100.00000822	15.88553103
2.51216	.00458	.00338	0	0	0	1	0	100.00000950	17.00068085
6.96758	.00416	.00272	1	0	0	0	0	100.00000992	18.44820085
4.54814	.00042	.00450	0	0	0	0	1	100.00000998	18.81531797
3.22094	.00414	.00067	0	0	0	1	0	100.00000981	13.34104870
7.48670	.00267	.00360	1	0	0	0	0	100.00000984	14.70839981
3.11732	.00262	.00287	0	1	0	0	0	100.00000986	14.92240230
6.10568	.00117	.00026	0	0	1	0	0	100.00000998	15.48367500
7.26260	.00262	.00215	0	0	0	0	1	100.00000986	14.86065458
6.29228	.00130	.00075	0	0	1	0	0	100.00000990	16.10223645
6.16064	.00014	.00416	0	0	0	1	0	100.00000996	22.31393390
5.00132	.00375	.00394	0	0	0	0	1	100.00000990	16.37940788
3.22262	.00411	.00247	0	1	0	0	0	100.00000997	15.71479066
6.94544	.00440	.00138	1	0	0	0	0	100.00000999	15.36551332
3.67106	.00457	.00022	1	0	0	0	0	100.00000990	13.90964371
4.25936	.00301	.00068	0	0	0	1	0	100.00000996	13.57807044
5.73764	.00321	.00164	0	0	0	1	0	100.00000996	14.62765740
3.18434	.00073	.00086	1	0	0	0	0	100.00000977	21.47709483
2.96552	.00368	.00426	1	0	0	0	0	100.00000902	22.28990892
5.14712	.00433	.00108	0	0	0	1	0	100.00000998	11.92902269
3.15632	.00201	.00353	0	1	0	0	0	100.00000728	22.94156869
5.42102	.00205	.00147	1	0	0	0	0	100.00000994	16.44419893
4.82666	.00363	.00034	0	0	0	0	1	100.00000948	15.79636465
5.47394	.00233	.00301	0	0	0	0	1	100.00000997	16.87947089
4.58552	.00498	.00449	0	1	0	0	0	100.00000976	14.22708697
6.58490	.00400	.00356	0	0	0	0	1	100.00000988	13.26829202
3.64868	.00137	.00375	0	0	0	0	1	100.00000902	18.59736309
3.61574	.00324	.00431	0	1	0	0	0	100.00000974	15.35853952
3.52142	.00106	.00267	0	0	0	0	1	100.00000969	18.25390357
3.18248	.00490	.00311	0	0	0	1	0	100.00000894	14.92284244
7.20968	.00065	.00416	0	0	1	0	0	100.00000965	23.18201323
2.54510	.00455	.00170	0	1	0	0	0	100.00000597	15.18651399
3.23726	.00115	.00069	0	1	0	0	0	100.00000964	20.58740209
2.76374	.00406	.00317	0	0	0	0	1	100.00000922	19.67447054
3.96806	.00347	.00336	0	0	0	1	0	100.00000970	14.57983600
4.94366	.00186	.00325	0	0	1	0	0	100.00000995	13.01734091
3.40280	.00337	.00362	1	0	0	0	0	100.00000878	17.60785143
4.57028	.00170	.00285	0	0	1	0	0	100.00000996	17.10200668
3.82064	.00428	.00333	1	0	0	0	0	100.00000996	12.92300838
5.78930	.00361	.00436	0	1	0	0	0	100.00000954	17.45387367
4.34288	.00188	.00216	1	0	0	0	0	100.00000996	15.54640552
3.41594	.00326	.00367	0	1	0	0	0	100.00000943	14.64702509
3.22076	.00394	.00208	1	0	0	0	0	100.00000992	17.74666346
4.56368	.00361	.00101	0	0	1	0	0	100.00000959	16.24397372
7.61618	.00140	.00261	0	0	1	0	0	100.00000953	19.62742305
2.47952	.00381	.00135	1	0	0	0	0	100.00000484	14.95524035
5.48546	.00346	.00340	0	1	0	0	0	100.00000992	13.68893584
2.76242	.00463	.00063	0	1	0	0	0	100.00000959	11.96631233
5.42912	.00080	.00098	0	0	1	0	0	100.00000995	17.18688598
6.81452	.00158	.00041	1	0	0	0	0	100.00000995	17.45511367
3.70382	.00323	.00079	1	0	0	0	0	100.00000898	16.93517797
3.60200	.00487	.00267	0	0	0	0	1	100.00000984	14.56607283
4.39616	.00222	.00039	0	1	0	0	0	100.00000993	17.28652822
2.13182	.00317	.00123	0	0	1	0	0	100.00000862	17.66531693
2.96348	.00284	.00048	0	0	0	1	0	100.00000984	14.29371793
3.68846	.00195	.00107	1	0	0	0	0	100.00000995	19.48819258
4.33484	.00193	.00252	0	0	0	0	1	100.00000922	16.34917469
3.74978	.00278	.00311	1	0	0	0	0	100.00000978	12.11415980
6.88760	.00341	.00032	0	1	0	0	0	100.00000971	12.73085710
3.18416	.00262	.00066	1	0	0	0	0	100.00000894	21.34314276
4.77578	.00154	.00293	0	0	0	1	0	100.00000995	14.47323752
3.12518	.00432	.00112	0	1	0	0	0	100.00000994	13.89981442
5.06780	.00435	.00228	0	1	0	0	0	100.00000996	13.12711104
4.10114	.00466	.00322	0	0	1	0	0	100.00000993	15.03543663
6.34868	.00304	.00297	0	0	0	1	0	100.00000989	17.80173227
4.84040	.00160	.00121	0	0	1	0	0	100.00000965	27.22370628
5.83082	.00272	.00020	0	0	0	0	1	100.00000999	11.74943055
7.79816	.00370	.00384	0	0	1	0	0	100.00000786	13.80916864
4.09424	.00144	.00225	0	0	0	0	1	100.00000918	20.80057567
2.45168	.00491	.00359	0	0	0	0	1	100.00000932	17.97696255
4.03688	.00215	.00345	0	1	0	0	0	100.00000852	17.98679843
3.94298	.00492	.00018	0	1	0	0	0	100.00000922	11.85086349
3.81626	.00280	.00367	0	0	0	1	0	100.00000987	16.54709154
4.47692	.00277	.00310	0	1	0	0	0	100.00000995	12.35149672
6.33476	.00414	.00231	0	1	0	0	0	100.00000991	13.53936210
5.25494	.00119	.00078	0	1	0	0	0	100.00000998	12.51316411
2.75624	.00435	.00454	0	0	1	0	0	100.00000990	14.91175086
4.50458	.00019	.00131	0	0	0	0	1	100.00000997	25.97400787
3.07262	.00458	.00324	0	1	0	0	0	100.00000859	15.36865590
4.08650	.00404	.00342	0	0	1	0	0	100.00000979	15.12093367
4.49048	.00206	.00243	0	0	0	1	0	100.00000996	12.17859750
6.88736	.00291	.00276	0	0	0	1	0	100.00000814	17.45838238
5.10974	.00325	.00156	0	0	0	0	1	100.00000999	17.81778392
5.64554	.00056	.00337	0	0	0	1	0	100.00000954	14.56689574
3.91094	.00450	.00381	0	1	0	0	0	100.00000979	13.25019589
5.16356	.00494	.00278	0	0	1	0	0	100.00000990	12.16569671
3.37364	.00309	.00491	0	0	0	0	1	100.00000993	16.06908415
2.95856	.00139	.00076	0	0	0	0	1	100.00000960	22.67471704
5.90222	.00215	.00251	0	0	0	0	1	100.00000982	15.63509809
3.84812	.00144	.00180	0	1	0	0	0	100.00000997	17.87279460
3.86804	.00012	.00469	0	0	0	1	0	100.00000999	22.58388613
4.19288	.00154	.00054	0	0	1	0	0	100.00000999	19.72414120
2.53046	.00451	.00399	0	0	0	0	1	100.00000942	12.84121751
7.59788	.00229	.00462	0	0	0	1	0	100.00000998	15.54959607
2.78168	.00486	.00186	0	1	0	0	0	100.00000823	13.89161618
5.38568	.00222	.00390	0	0	1	0	0	100.00000921	15.86279544
2.39366	.00291	.00279	0	0	0	1	0	100.00000974	15.80077892
3.54122	.00199	.00435	0	1	0	0	0	100.00000982	19.18111035
6.61568	.00427	.00432	1	0	0	0	0	100.00000820	13.85351536
5.86124	.00389	.00325	0	0	0	0	1	100.00000990	12.95139109
6.22706	.00347	.00124	0	0	0	1	0	100.00000970	13.93736380
4.03304	.00035	.00468	0	0	0	1	0	100.00000941	26.79886406
4.48934	.00211	.00168	1	0	0	0	0	100.00000995	15.32271684
2.31968	.00194	.00302	0	1	0	0	0	100.00000871	21.40107859
3.15596	.00363	.00464	0	0	1	0	0	100.00000962	14.15371520
3.22166	.00183	.00201	0	0	0	0	1	100.00000990	16.29753355
7.31474	.00409	.00277	0	0	0	0	1	100.00000988	13.25346287
3.49634	.00148	.00275	0	0	1	0	0	100.00000990	14.30232939
7.26020	.00170	.00054	0	0	1	0	0	100.00000996	17.15251489
5.74166	.00193	.00326	0	1	0	0	0	100.00000986	17.29388332
5.57264	.00338	.00135	0	0	0	1	0	100.00000977	14.78657327
4.49906	.00076	.00063	1	0	0	0	0	100.00000995	17.93354541
6.94580	.00330	.00471	1	0	0	0	0	100.00000911	13.28830638
5.05136	.00469	.00145	0	0	1	0	0	100.00000974	11.07959103
6.54716	.00103	.00472	0	0	0	0	1	100.00000989	19.42384141
4.88180	.00174	.00274	1	0	0	0	0	100.00000996	17.63748711
7.90346	.00237	.00040	0	0	0	0	1	100.00000997	14.47810026
4.43882	.00215	.00110	0	0	1	0	0	100.00000945	16.20860981
7.67438	.00301	.00014	0	0	1	0	0	100.00000970	13.30719714
3.60530	.00456	.00350	0	1	0	0	0	100.00000980	15.55293592
6.08918	.00453	.00369	0	0	0	0	1	100.00000945	13.46808392
5.76800	.00498	.00268	0	1	0	0	0	100.00000771	10.71334390
6.90788	.00142	.00407	0	0	0	0	1	100.00000997	17.76352915
2.84852	.00496	.00339	0	0	1	0	0	100.00000047	20.31937057
4.73912	.00229	.00170	0	0	0	0	1	100.00000983	14.43147423
3.38084	.00306	.00484	1	0	0	0	0	100.00000968	16.21669938
4.63748	.00349	.00401	1	0	0	0	0	100.00000980	13.10859524
2.97854	.00211	.00350	0	0	0	0	1	100.00000971	17.96097144
7.75646	.00243	.00274	0	0	0	1	0	100.00000974	14.92511835
3.40226	.00380	.00114	0	0	0	0	1	100.00000808	14.20715752
5.71568	.00201	.00300	1	0	0	0	0	100.00000996	17.21106970
4.64648	.00404	.00057	0	0	1	0	0	100.00000997	17.15767613
5.33078	.00331	.00120	0	0	0	0	1	100.00000959	18.01508622
6.49958	.00173	.00195	0	1	0	0	0	100.00000764	20.47900907
4.40366	.00396	.00265	0	0	0	0	1	100.00000992	10.81654664
2.92304	.00256	.00456	0	0	0	1	0	100.00000948	17.19421008
4.69022	.00237	.00343	0	0	0	0	1	100.00000992	13.96960090
6.55634	.00073	.00336	0	0	1	0	0	100.00000991	22.45971469
3.13910	.00217	.00179	0	0	0	1	0	100.00000884	23.76381086
4.49066	.00263	.00371	0	0	1	0	0	100.00000884	16.65480433
2.31416	.00392	.00299	0	0	0	1	0	100.00000923	15.70723882
3.52142	.00173	.00300	0	0	0	0	1	100.00000998	18.36581385
3.72998	.00239	.00368	0	1	0	0	0	100.00000941	17.24661208
6.62846	.00421	.00187	0	0	0	1	0	100.00000983	14.41701681
6.57608	.00044	.00135	0	1	0	0	0	100.00000957	24.23599280
6.10736	.00361	.00092	1	0	0	0	0	100.00000998	15.96592792
7.11062	.00292	.00426	0	0	0	0	1	100.00000998	15.34863748
4.63088	.00043	.00410	0	0	0	0	1	100.00000988	22.77556891
3.23924	.00276	.00423	0	0	0	0	1	100.00000843	16.92271539
4.03982	.00136	.00428	0	0	0	1	0	100.00000952	20.22954812
2.55752	.00224	.00395	0	1	0	0	0	100.00000999	16.46085637
3.09938	.00023	.00029	0	0	0	1	0	100.00000999	23.41131691
2.99318	.00017	.00303	0	0	1	0	0	100.00000997	22.52626414
2.79140	.00411	.00259	0	0	1	0	0	100.00000628	22.63241741
3.05744	.00250	.00385	0	0	1	0	0	100.00000986	15.64251914
4.32146	.00296	.00307	0	1	0	0	0	100.00000988	17.13178947
5.85956	.00320	.00387	0	0	0	1	0	100.00000991	15.75338297
3.33506	.00375	.00010	0	0	0	1	0	100.00000998	15.21924788
3.27170	.00129	.00115	0	0	1	0	0	100.00000995	17.09400790
2.49530	.00379	.00076	0	0	0	1	0	100.00000837	14.49916150
5.38496	.00338	.00401	0	0	1	0	0	100.00000969	18.37940003
7.22138	.00478	.00076	1	0	0	0	0	100.00000982	15.27700984
5.51624	.00327	.00385	0	0	0	1	0	100.00000985	15.01993199
3.80066	.00301	.00315	0	0	1	0	0	100.00000997	14.94037158
4.07426	.00213	.00483	0	1	0	0	0	100.00000988	14.25211664
2.72288	.00144	.00027	0	1	0	0	0	100.00000997	21.66213603
4.20428	.00238	.00167	0	0	1	0	0	100.00000988	10.93998799
7.84910	.00080	.00274	0	1	0	0	0	100.00000982	18.88771060
3.11312	.00142	.00468	0	0	0	0	1	100.00000998	17.85278959
4.03760	.00491	.00206	0	0	0	0	1	100.00000998	12.89544606
6.42506	.00482	.00317	0	0	0	1	0	100.00000971	12.67174701
7.22414	.00246	.00149	0	0	1	0	0	100.00000998	12.11977858
4.83638	.00297	.00448	0	1	0	0	0	100.00000994	12.66450573
3.02468	.00381	.00102	0	1	0	0	0	100.00000989	15.42943094
3.55388	.00047	.00218	0	0	0	0	1	100.00000914	20.52123365
5.12384	.00288	.00088	0	0	0	1	0	100.00000952	14.51788923
6.58340	.00280	.00103	0	0	1	0	0	100.00000995	14.86359333
3.71774	.00499	.00372	0	1	0	0	0	100.00000888	12.69473247
3.98582	.00162	.00288	0	1	0	0	0	100.00000692	20.68348946
4.10318	.00018	.00223	0	0	1	0	0	100.00000992	18.88474672
3.63698	.00427	.00075	1	0	0	0	0	100.00000991	11.44718093
2.88878	.00232	.00445	0	1	0	0	0	100.00000956	21.05160267
6.41882	.00496	.00136	0	1	0	0	0	100.00000929	11.07391639
3.40040	.00400	.00113	0	0	0	0	1	100.00000986	14.22451176
5.44832	.00137	.00406	0	1	0	0	0	100.00000893	17.24177392
2.59142	.00194	.00088	0	0	0	1	0	100.00000975	16.96550804
6.64676	.00177	.00226	0	1	0	0	0	100.00000999	15.68360710
3.67820	.00193	.00115	0	1	0	0	0	100.00000996	14.67060797
3.64412	.00463	.00222	0	0	0	1	0	100.00000961	14.53098659
5.16890	.00333	.00143	0	1	0	0	0	100.00000985	11.61842784
4.90958	.00179	.00302	0	0	0	0	1	100.00000993	16.54511598
6.70994	.00144	.00166	1	0	0	0	0	100.00000992	19.14363690
3.98162	.00488	.00451	0	0	0	1	0	100.00000996	14.89820185
3.07172	.00189	.00264	0	0	1	0	0	100.00000998	13.99524206
4.71716	.00113	.00426	0	0	0	1	0	100.00000994	15.05011164
7.99778	.00155	.00292	1	0	0	0	0	100.00000920	17.36845349
5.29322	.00339	.00392	0	0	1	0	0	100.00000785	15.76370619
7.40324	.00452	.00466	1	0	0	0	0	100.00000993	14.27127109
4.82060	.00108	.00355	1	0	0	0	0	100.00000997	19.72512143
2.88110	.00250	.00254	0	0	0	1	0	100.00000967	17.47912094
3.62858	.00068	.00237	0	0	0	0	1	100.00000984	16.26834515
7.56692	.00243	.00245	0	0	0	1	0	100.00000980	12.48616610
3.43028	.00263	.00121	0	0	0	1	0	100.00000948	15.34751747
3.12554	.00248	.00462	0	0	1	0	0	100.00000826	22.26862748
6.95804	.00363	.00019	0	1	0	0	0	100.00000992	14.70652107
2.64248	.00063	.00252	0	1	0	0	0	100.00000992	23.95902470
3.23120	.00161	.00188	0	1	0	0	0	100.00000947	19.57325104
4.46042	.00380	.00119	0	0	1	0	0	100.00000987	18.48549492
2.76812	.00184	.00273	0	1	0	0	0	100.00000936	17.26012727
3.60038	.00121	.00323	0	0	0	0	1	100.00000966	20.38020714
3.61850	.00325	.00473	0	1	0	0	0	100.00000608	18.92402321
6.23444	.00085	.00277	0	0	1	0	0	100.00000992	16.18862302
3.03584	.00230	.00119	0	1	0	0	0	100.00000955	16.95616490
3.03200	.00024	.00023	0	1	0	0	0	100.00000993	24.19919889
4.35020	.00380	.00336	0	0	0	1	0	100.00000991	14.90377283
7.18532	.00318	.00083	0	0	0	1	0	100.00000986	14.22285394
2.81060	.00197	.00212	0	0	0	0	1	100.00000998	16.40034222
7.26386	.00071	.00329	0	0	0	1	0	100.00000974	19.28088618
6.20912	.00179	.00499	0	1	0	0	0	100.00000993	16.55710897
4.68932	.00484	.00206	0	0	0	0	1	100.00000904	12.89416416
7.08092	.00204	.00474	0	0	0	0	1	100.00000997	16.73712605
3.18452	.00496	.00056	0	0	1	0	0	100.00000978	9.11627339
4.17458	.00174	.00469	1	0	0	0	0	100.00000927	17.76676646
2.91002	.00322	.00261	0	0	1	0	0	100.00000913	20.24814842
7.83332	.00078	.00257	1	0	0	0	0	100.00000953	16.32903716
3.87098	.00449	.00145	0	0	0	0	1	100.00000930	17.30676692
6.45818	.00089	.00279	0	0	1	0	0	100.00000841	19.49800810
6.61400	.00077	.00142	0	0	1	0	0	100.00000994	16.27324725
3.98546	.00391	.00152	0	0	0	0	1	100.00000996	15.42992109
4.35386	.00480	.00449	0	0	0	1	0	100.00000987	14.31151071
7.99868	.00286	.00299	0	1	0	0	0	100.00000981	13.67489148
3.90632	.00246	.00174	0	0	0	0	1	100.00000961	12.19045613
7.16552	.00056	.00067	0	0	1	0	0	100.00000998	21.31928963
4.95482	.00393	.00054	1	0	0	0	0	100.00000997	14.69719137
2.82380	.00341	.00217	0	0	0	0	1	100.00000940	16.41743412
3.67964	.00498	.00444	0	0	0	1	0	100.00000987	15.30165061
3.33560	.00277	.00270	0	1	0	0	0	100.00000865	25.61686010
2.58776	.00046	.00424	1	0	0	0	0	100.00000979	22.07366280
4.01108	.00097	.00444	0	0	0	0	1	100.00000988	16.64417858
5.41244	.00299	.00125	0	1	0	0	0	100.00000896	16.74082829
3.41966	.00090	.00100	0	0	0	1	0	100.00000992	19.78842753
3.09188	.00408	.00078	0	1	0	0	0	100.00000979	17.76336783
2.89724	.00281	.00147	0	0	0	0	1	100.00000981	14.25371062
4.88486	.00443	.00180	1	0	0	0	0	100.00000993	12.44723011
2.10560	.00433	.00245	0	0	1	0	0	100.00000885	13.54756957
5.39354	.00186	.00169	0	0	1	0	0	100.00000997	13.36719687
3.80894	.00465	.00273	0	0	1	0	0	100.00000525	18.59331093
3.14828	.00382	.00062	0	0	1	0	0	100.00000396	17.44870638
5.99948	.00109	.00072	0	0	0	0	1	100.00000994	17.70509253
6.90164	.00139	.00267	0	0	0	1	0	100.00000984	15.83938110
4.23008	.00347	.00438	0	0	0	0	1	100.00000982	16.35193869
5.97968	.00249	.00374	1	0	0	0	0	100.00000999	15.89579365
4.45676	.00270	.00114	1	0	0	0	0	100.00000991	14.74832897
7.49552	.00101	.00304	0	0	0	0	1	100.00000972	17.06773317
6.70064	.00390	.00277	0	0	0	1	0	100.00000998	12.71381865
3.34070	.00386	.00247	0	0	0	1	0	100.00000984	16.77894621
3.21254	.00438	.00258	0	0	0	1	0	100.00000877	13.30690283
2.13164	.00431	.00236	0	0	1	0	0	100.00000638	17.27195503
2.90054	.00496	.00367	0	0	0	1	0	100.00000355	18.03875516
4.91564	.00137	.00185	0	0	0	0	1	100.00000990	18.80815847
3.33428	.00203	.00343	0	0	0	1	0	100.00000777	20.77119714
7.37666	.00026	.00258	0	0	0	0	1	100.00000996	20.22135755
3.35612	.00045	.00415	1	0	0	0	0	100.00000998	22.69372213
2.30558	.00125	.00145	0	0	0	0	1	100.00000754	24.08265128
3.78056	.00460	.00388	0	0	1	0	0	100.00000972	13.16808768
2.55788	.00464	.00050	0	0	1	0	0	100.00000881	13.71984122
2.91350	.00494	.00137	0	0	0	0	1	100.00000996	16.29950823
3.42824	.00382	.00045	0	0	1	0	0	100.00000998	12.95247463
2.26124	.00453	.00262	0	0	0	0	1	100.00000891	18.27765732
7.36952	.00152	.00058	0	0	0	1	0	100.00000999	15.74496737
3.01004	.00499	.00073	0	1	0	0	0	100.00000992	11.88490601
2.32172	.00442	.00303	0	1	0	0	0	100.00000862	15.44248067
3.78254	.00468	.00497	0	1	0	0	0	100.00000986	18.12797937
4.67780	.00144	.00153	0	1	0	0	0	100.00000996	21.51018702
3.94202	.00153	.00066	0	0	0	1	0	100.00000942	18.71204483
5.87534	.00022	.00141	0	0	0	0	1	100.00000999	18.31531186
3.79370	.00350	.00163	0	1	0	0	0	100.00000995	15.96772240
5.24012	.00400	.00333	0	0	1	0	0	100.00000999	16.73219130
4.68164	.00096	.00307	0	0	1	0	0	100.00000983	26.63553220
4.87556	.00017	.00289	0	0	0	0	1	100.00000990	18.84331545
6.14852	.00181	.00138	0	0	0	0	1	100.00000992	14.73601672
5.90774	.00306	.00460	1	0	0	0	0	100.00000999	17.33394358
3.11876	.00245	.00092	0	0	0	0	1	100.00000938	18.89382650
4.74020	.00460	.00316	1	0	0	0	0	100.00000998	15.49981666
2.28194	.00288	.00413	0	0	0	1	0	100.00000862	18.59951337
6.34796	.00250	.00379	0	0	0	0	1	100.00000984	13.74839691
2.54528	.00369	.00026	0	1	0	0	0	100.00000947	15.73125597
7.14008	.00332	.00047	1	0	0	0	0	100.00000994	16.94454458
2.52494	.00224	.00409	0	0	0	1	0	100.00000959	16.86650077
4.35038	.00262	.00211	0	1	0	0	0	100.00000998	14.12274244
4.30388	.00408	.00137	1	0	0	0	0	100.00000992	17.23456832
6.87404	.00164	.00141	0	0	0	0	1	100.00000967	17.99683357
5.59022	.00285	.00380	0	0	0	0	1	100.00000725	17.13834734
4.09130	.00169	.00329	0	0	1	0	0	100.00000994	15.96787405
2.09594	.00370	.00061	0	0	0	0	1	100.00000897	16.28211575
